GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G4500110","2011-2015",,,"South Carolina","45","Barnwell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnwell County, South Carolina",,,0,149,135,132,135,17,143,116,59,149,56,17,109,121,3,22,122,118,111,105,77,94,74,62,79,149,128,151,152,5,80,88,48,110,20,23,138,134,23,15,137,99,126,80,93,102,104,96,81,0,0,49,130,109,21,17,121,72,23,72
"G4500130","2011-2015",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County, South Carolina",,,0,153,67,377,353,64,61,316,512,579,71,85,429,431,64,51,386,332,339,366,364,418,322,301,282,153,72,417,430,33,149,342,459,497,69,116,417,410,59,77,403,323,457,425,412,443,384,299,291,0,0,1272,522,137,187,76,1361,645,360,605
"G4500150","2011-2015",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, South Carolina",,,0,105,53,441,462,41,136,284,304,364,61,73,455,440,106,102,408,314,358,256,262,241,168,179,167,105,65,438,433,91,75,251,246,317,49,51,435,449,98,77,389,305,321,285,313,295,226,190,206,0,0,759,638,223,264,65,813,799,170,758
"G4500170","2011-2015",,,"South Carolina","45","Calhoun County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, South Carolina",,,0,121,71,101,103,90,67,38,111,131,4,89,127,93,84,53,106,75,97,72,78,109,57,49,38,121,61,103,102,77,76,52,62,98,32,19,119,118,3,4,105,98,102,92,90,97,72,52,71,0,0,114,116,33,19,19,123,108,21,106
"G4500190","2011-2015",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston County, South Carolina",,,0,121,57,659,671,131,77,455,422,632,61,39,617,609,61,53,509,423,515,367,387,424,233,252,259,121,52,672,644,77,114,429,404,460,50,52,651,647,102,112,624,550,453,333,389,389,371,372,393,0,0,946,788,169,346,82,814,793,235,807
"G4500210","2011-2015",,,"South Carolina","45","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, South Carolina",,,0,126,107,222,215,53,49,126,171,161,27,84,279,298,40,38,211,133,150,133,110,110,106,78,77,126,81,226,221,28,76,235,105,173,112,84,233,240,71,68,230,161,187,113,106,129,114,136,131,0,0,399,236,134,70,26,398,306,33,301
"G4500230","2011-2015",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, South Carolina",,,0,68,29,155,165,61,24,104,112,108,66,72,121,121,25,26,145,105,138,122,101,113,75,57,45,68,26,147,147,32,26,73,96,109,26,12,122,122,26,26,139,101,116,79,126,100,100,80,93,0,0,116,180,56,22,14,36,124,37,114
"G4500250","2011-2015",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, South Carolina",,,0,101,63,257,253,64,75,152,119,140,76,89,194,197,53,53,194,118,202,110,140,122,89,93,58,101,47,247,246,17,36,110,93,129,51,52,237,248,31,44,165,162,148,108,150,180,120,124,155,0,0,307,176,86,37,14,287,187,58,173
"G4500270","2011-2015",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County, South Carolina",,,0,59,28,137,136,26,44,106,113,124,27,32,133,137,26,30,115,128,114,107,102,119,100,81,60,59,28,166,169,23,45,115,105,118,18,36,149,158,36,14,150,123,129,103,110,113,86,94,81,0,0,125,173,36,50,26,120,198,23,196
"G4500290","2011-2015",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County, South Carolina",,,0,95,97,180,190,21,101,153,87,158,64,27,189,176,26,15,157,136,146,133,148,107,120,106,102,95,108,182,169,5,129,63,142,177,81,24,180,184,52,9,185,114,149,113,154,157,138,108,150,0,0,307,494,69,14,375,312,193,82,171
"G4500310","2011-2015",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County, South Carolina",,,0,108,48,235,238,31,84,174,124,203,46,55,234,233,46,13,241,190,190,145,155,142,124,106,84,108,57,244,234,45,5,167,133,161,63,50,257,259,53,79,214,196,194,167,177,178,137,99,130,0,0,188,298,76,41,29,170,318,43,313
"G4500330","2011-2015",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County, South Carolina",,,0,110,59,197,191,33,11,127,133,149,51,52,183,196,10,51,175,160,97,104,102,104,84,55,63,110,59,173,177,42,6,90,111,105,17,50,191,180,37,49,160,100,140,86,93,119,104,90,77,0,0,170,470,129,82,11,182,432,26,432
"G4500350","2011-2015",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, South Carolina",,,0,150,115,420,422,41,120,222,297,307,102,58,423,374,107,129,315,213,282,204,179,200,180,146,127,150,87,434,435,62,103,218,208,266,84,126,407,419,147,177,324,315,312,221,225,301,213,200,199,0,0,600,687,195,300,88,516,857,245,841
"G4500370","2011-2015",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County, South Carolina",,,0,74,23,133,132,31,101,134,84,120,70,69,157,143,36,42,124,118,105,78,86,84,64,38,51,74,84,138,148,22,64,98,50,110,10,58,130,125,42,19,114,97,126,77,89,84,99,59,75,0,0,219,189,56,44,23,213,256,145,194
"G4500390","2011-2015",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, South Carolina",,,0,112,65,162,162,88,107,158,60,131,80,142,147,154,31,73,162,111,148,109,84,127,64,53,75,112,76,131,125,64,129,81,135,144,95,60,159,185,2,37,134,130,138,135,132,156,112,120,90,0,0,175,318,23,77,23,166,317,64,314
"G4500410","2011-2015",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, South Carolina",,,0,110,78,408,410,54,34,210,209,269,67,118,331,359,77,46,334,224,310,145,215,240,158,156,140,110,79,459,449,65,95,232,196,261,65,104,371,376,88,96,353,316,332,195,222,203,215,179,196,0,0,378,493,107,212,61,338,512,28,515
"G4500430","2011-2015",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County, South Carolina",,,0,194,109,274,282,64,57,135,144,159,73,147,232,193,51,33,217,192,208,185,233,185,175,151,150,194,113,182,167,63,153,131,138,162,39,46,264,263,52,55,247,167,265,190,208,281,160,157,171,0,0,291,215,65,108,27,291,224,118,191
"G4500450","2011-2015",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County, South Carolina",,,0,95,21,614,611,78,74,380,448,525,38,42,767,761,47,20,562,401,559,375,377,392,345,299,251,95,51,670,669,79,82,378,395,492,48,40,727,718,44,44,495,373,453,354,387,405,405,345,423,0,0,1096,624,192,363,40,871,877,446,770
"G4500470","2011-2015",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, South Carolina",,,0,141,131,238,248,60,118,166,149,234,74,34,259,251,66,75,238,208,201,147,153,193,126,119,139,141,124,302,304,54,43,179,154,213,67,94,305,314,118,39,221,190,192,166,150,159,138,182,180,0,0,484,609,26,120,169,422,516,106,510
"G4500490","2011-2015",,,"South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County, South Carolina",,,0,55,5,132,138,43,65,66,59,78,35,53,126,123,18,39,94,69,98,82,92,89,56,49,36,55,2,122,121,23,59,51,83,82,23,17,101,134,7,32,105,108,106,84,84,81,67,71,61,0,0,95,81,31,22,47,135,89,29,80
"G4500510","2011-2015",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County, South Carolina",,,0,183,75,509,506,75,52,358,425,519,68,104,503,529,95,119,538,366,539,376,455,473,334,281,200,183,69,534,535,55,60,313,372,458,77,102,522,534,66,95,511,448,503,430,467,516,379,291,370,0,0,1165,775,280,240,119,1108,807,253,816
"G4500530","2011-2015",,,"South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, South Carolina",,,0,391,23,189,189,176,377,183,250,232,223,163,224,201,96,223,204,156,168,89,119,122,73,48,75,391,48,143,137,163,215,206,101,190,65,82,186,235,69,16,167,134,120,112,112,110,114,85,119,0,0,510,174,23,71,23,496,233,23,233
"G4500550","2011-2015",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",,,0,145,96,267,279,55,108,169,135,166,80,69,213,203,72,61,228,217,191,126,163,159,143,131,76,145,113,237,219,41,101,191,169,169,58,65,246,237,70,46,241,248,195,139,181,154,160,155,174,0,0,289,248,77,110,29,250,320,167,277
"G4500570","2011-2015",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",,,0,139,121,350,351,46,108,166,200,226,91,139,347,306,162,43,239,186,233,200,186,232,178,162,104,139,114,313,307,48,82,178,190,226,71,78,311,289,198,78,284,216,260,262,242,239,188,182,145,0,0,431,292,53,99,62,363,456,117,412
"G4500590","2011-2015",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",,,0,115,19,197,199,90,43,159,157,182,48,68,229,226,87,58,248,162,214,121,157,177,103,92,94,115,26,247,232,66,51,169,144,185,79,60,251,241,63,45,221,189,172,133,158,161,132,144,155,0,0,311,276,71,58,29,311,321,71,306
"G4500610","2011-2015",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, South Carolina",,,0,131,58,139,175,33,96,72,86,100,48,42,97,98,19,19,89,60,97,55,74,63,47,43,28,131,83,154,117,32,56,52,52,64,19,41,98,105,52,19,112,83,108,55,71,72,92,62,79,0,0,141,116,25,17,19,29,153,119,113
"G4500630","2011-2015",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County, South Carolina",,,0,79,10,468,473,59,32,278,271,296,51,58,476,482,71,41,398,328,342,299,323,299,203,199,231,79,47,427,438,71,66,298,270,377,70,55,453,466,39,39,450,353,344,268,288,336,292,237,250,0,0,744,471,238,261,33,765,695,282,622
"G4500650","2011-2015",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County, South Carolina",,,0,69,48,50,47,51,55,50,50,48,46,119,104,65,91,2,85,62,73,58,81,68,67,68,46,69,44,53,53,50,34,23,54,44,53,56,59,47,17,2,79,74,64,72,88,66,65,72,39,0,0,9,92,17,20,17,28,81,9,77
"G4500670","2011-2015",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, South Carolina",,,0,95,19,175,173,51,4,105,94,100,127,28,125,129,25,57,145,148,159,84,128,115,112,106,69,95,98,209,181,50,53,64,115,129,20,46,176,174,19,19,199,177,157,137,122,140,113,94,86,0,0,182,209,67,71,26,75,238,99,218
"G4500690","2011-2015",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County, South Carolina",,,0,84,58,133,138,38,5,70,86,121,53,94,164,154,45,48,129,98,116,103,107,76,62,67,25,84,47,140,127,32,32,134,46,133,44,64,132,127,41,31,139,90,131,101,103,105,91,80,75,0,0,117,139,209,25,34,92,232,84,223
"G4500710","2011-2015",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County, South Carolina",,,0,141,91,212,210,37,97,115,84,165,80,101,196,185,51,26,176,140,154,118,125,128,109,127,132,141,88,165,165,16,102,84,110,134,32,76,180,189,28,123,149,149,110,87,154,143,146,135,122,0,0,309,239,74,26,29,361,331,149,267
"G4500730","2011-2015",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",,,0,111,2,202,199,78,110,154,128,181,93,154,313,298,152,64,230,176,217,230,223,238,141,129,98,111,35,222,214,75,116,365,206,279,147,102,233,236,70,46,270,238,246,196,196,231,149,167,119,0,0,416,238,67,107,29,372,324,160,275
"G4500750","2011-2015",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",,,0,169,92,297,312,23,35,227,186,257,73,52,305,299,50,98,244,237,213,167,207,214,141,130,128,169,75,294,296,34,40,252,251,338,80,97,309,340,63,40,264,194,238,199,206,215,217,145,179,0,0,257,372,132,41,28,377,368,103,367
"G4500770","2011-2015",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, South Carolina",,,0,132,72,288,290,40,174,328,386,510,100,137,325,296,103,114,290,226,249,175,188,205,137,129,98,132,76,245,240,46,148,312,355,386,84,97,325,340,42,85,281,198,256,185,228,193,189,193,187,0,0,323,250,99,183,126,317,332,166,294
"G4500790","2011-2015",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, South Carolina",,,0,96,65,728,726,60,345,732,628,905,36,53,595,604,33,42,507,356,424,294,344,341,211,184,191,96,16,642,634,51,216,535,646,677,28,65,666,679,74,31,540,409,432,347,429,370,314,301,266,0,0,880,1059,180,352,140,882,1150,457,1148
"G4500810","2011-2015",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County, South Carolina",,,0,205,141,126,126,88,87,89,62,130,115,141,193,174,72,51,128,75,95,75,74,92,67,66,49,205,149,108,90,86,71,95,92,102,75,88,134,125,6,66,99,80,97,78,79,97,78,68,96,0,0,359,93,57,23,23,392,90,52,64
"G4500830","2011-2015",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County, South Carolina",,,0,59,26,595,597,31,33,363,333,378,45,29,487,491,41,49,417,327,371,262,290,300,259,202,245,59,35,539,539,37,2,328,369,424,44,35,525,523,60,52,458,358,390,342,334,350,376,298,310,0,0,1091,659,184,299,51,983,697,287,620
"G4500850","2011-2015",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, South Carolina",,,0,152,129,342,356,29,74,237,226,356,131,122,340,340,58,76,251,229,201,163,191,204,137,130,132,152,129,292,306,66,56,176,219,249,67,85,353,374,95,103,286,198,256,204,213,224,216,146,190,0,0,428,416,111,165,29,364,505,155,474
"G4500870","2011-2015",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Carolina",,,0,72,27,145,143,7,96,114,67,116,8,26,109,123,44,23,155,111,116,86,92,101,96,66,66,72,23,117,126,23,65,94,56,95,23,34,133,133,3,23,142,113,116,98,98,90,92,80,70,0,0,65,189,36,23,23,42,197,23,197
"G4500890","2011-2015",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County, South Carolina",,,0,101,26,180,169,59,66,104,90,127,66,87,161,161,41,4,142,106,126,96,93,103,82,77,78,101,32,156,152,50,26,100,72,121,20,40,138,133,2,23,167,120,159,96,115,125,109,82,93,0,0,124,191,47,91,26,96,175,101,161
"G4500910","2011-2015",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, South Carolina",,,0,57,0,516,516,56,72,271,269,306,127,0,403,403,66,40,441,333,413,251,273,284,232,173,180,57,0,429,428,56,100,294,267,353,72,0,470,490,105,72,385,328,382,297,324,346,275,245,219,0,0,762,608,252,268,56,702,749,198,697
"G4600030","2011-2015",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County, South Dakota",,,0,44,18,29,22,36,12,15,8,17,20,24,24,21,15,18,22,15,17,21,15,19,16,13,12,44,28,20,24,25,13,8,17,27,16,20,18,18,17,18,17,13,22,16,12,18,15,15,25,0,0,48,13,58,8,9,37,23,4,22
"G4600050","2011-2015",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County, South Dakota",,,0,116,86,118,125,56,62,31,108,119,122,135,101,83,76,49,129,110,102,71,59,66,63,61,58,116,85,143,126,44,26,52,80,95,72,84,104,82,93,111,106,105,87,68,58,75,113,92,110,0,0,206,52,28,100,8,212,134,109,84
"G4600070","2011-2015",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County, South Dakota",,,0,63,43,34,37,20,15,26,7,16,29,22,27,21,25,31,30,36,25,15,11,21,18,17,9,63,40,36,46,27,21,15,4,29,33,22,27,25,28,32,41,21,23,9,21,14,25,22,18,0,0,116,38,203,9,9,9,145,9,145
"G4600090","2011-2015",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County, South Dakota",,,0,59,14,38,39,31,5,36,19,48,34,38,49,46,22,28,50,28,32,18,37,55,36,24,31,59,11,35,29,10,22,29,7,29,3,26,33,28,13,17,32,25,37,22,35,30,43,37,43,0,0,70,30,62,34,13,42,73,13,73
"G4600110","2011-2015",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County, South Dakota",,,0,104,50,135,141,50,40,181,181,306,89,61,156,146,41,52,115,117,107,67,93,82,68,56,60,104,62,130,131,59,62,193,193,198,73,43,128,147,51,35,116,76,110,67,65,78,82,54,82,0,0,108,62,98,72,19,96,137,16,135
"G4600130","2011-2015",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, South Dakota",,,0,151,89,195,207,54,59,104,126,196,122,69,203,182,59,48,158,113,137,84,105,94,93,96,79,151,101,133,138,96,81,118,114,158,78,98,144,162,47,59,176,122,107,93,78,90,132,113,111,0,0,45,93,183,27,14,34,214,31,213
"G4600150","2011-2015",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County, South Dakota",,,0,46,14,44,38,23,35,28,8,30,14,13,36,34,18,24,46,36,49,25,23,23,25,21,22,46,14,50,48,56,24,31,15,32,23,25,43,36,16,25,48,50,38,30,29,26,31,32,26,0,0,20,13,75,13,13,4,76,13,76
"G4600170","2011-2015",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, South Dakota",,,0,38,27,33,29,18,14,8,10,18,19,14,23,19,24,16,17,14,6,11,11,11,10,9,6,38,17,27,22,20,10,12,16,21,20,16,20,19,14,14,14,7,12,13,13,13,13,11,13,0,0,71,6,80,9,43,9,43,9,43
"G4600190","2011-2015",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, South Dakota",,,0,70,26,104,103,44,16,35,81,74,31,44,95,84,4,17,93,80,72,71,45,68,62,51,46,70,62,87,85,24,80,57,27,72,25,47,80,77,31,21,82,62,82,81,65,98,71,45,78,0,0,58,6,69,20,15,52,73,27,65
"G4600210","2011-2015",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, South Dakota",,,126,83,13,16,21,13,17,8,9,9,17,27,22,15,53,29,28,14,12,14,17,15,15,14,4,76,18,17,21,11,17,15,9,39,14,13,16,19,17,24,20,18,7,10,12,17,18,13,14,126,126,136,9,52,10,9,9,14,9,14
"G4600230","2011-2015",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County, South Dakota",,,0,19,10,32,33,7,50,38,26,46,8,5,42,42,7,2,41,30,36,25,26,36,28,44,34,19,10,46,47,9,19,54,28,49,6,13,37,38,6,13,38,17,34,20,32,36,39,29,50,0,0,40,4,84,15,13,33,79,7,77
"G4600250","2011-2015",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, South Dakota",,,0,32,9,25,23,4,22,21,64,60,9,10,42,38,3,2,51,82,38,21,34,37,18,15,15,32,9,25,25,32,25,12,9,27,9,10,21,21,8,9,21,22,19,17,15,23,28,27,44,0,0,90,59,61,48,9,41,16,9,16
"G4600270","2011-2015",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, South Dakota",,,0,116,23,98,86,31,145,116,107,184,75,82,77,76,31,23,89,82,69,44,33,42,33,34,28,116,37,74,57,42,171,126,126,138,43,29,65,116,14,36,93,73,58,41,44,40,53,64,65,0,0,75,45,83,59,15,86,123,15,123
"G4600290","2011-2015",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County, South Dakota",,,0,109,69,148,149,44,14,83,82,146,84,54,142,134,38,62,157,107,147,79,99,88,63,70,75,109,53,178,167,39,21,87,84,108,32,56,134,128,9,49,162,100,117,71,94,96,101,92,99,0,0,111,62,185,50,12,79,189,17,190
"G4600310","2011-2015",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County, South Dakota",,,0,18,15,24,24,6,5,12,9,12,0,0,16,16,0,0,16,14,13,13,10,15,13,7,10,18,16,21,21,6,7,10,14,13,0,0,14,15,0,0,18,14,14,12,10,13,10,10,9,0,0,3,10,29,12,9,10,24,9,24
"G4600330","2011-2015",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, South Dakota",,,0,60,16,56,52,41,37,17,40,58,69,44,40,45,18,16,82,52,79,60,61,77,45,53,29,60,13,69,53,29,51,10,2,51,18,48,51,50,9,25,88,77,68,53,64,66,60,39,44,0,0,63,17,59,31,13,48,68,13,68
"G4600350","2011-2015",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County, South Dakota",,,0,157,82,139,121,23,50,104,87,110,87,9,136,126,22,31,126,104,90,75,68,77,83,100,80,157,42,155,131,45,31,157,64,150,35,48,101,121,15,22,139,114,95,63,85,89,98,99,108,0,0,77,61,169,41,15,79,177,15,177
"G4600370","2011-2015",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County, South Dakota",,,0,38,11,42,42,13,35,29,19,27,14,24,33,37,2,19,39,29,31,32,30,24,30,34,26,38,18,39,42,13,31,13,9,29,21,16,33,29,13,13,38,30,34,22,30,30,38,36,39,0,0,38,13,69,27,13,7,43,7,42
"G4600390","2011-2015",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County, South Dakota",,,0,29,14,40,31,2,32,16,29,33,9,10,25,27,9,9,34,35,45,23,25,27,24,21,20,29,11,23,23,9,27,5,9,28,4,8,25,23,2,9,32,23,29,26,26,22,24,18,26,0,0,40,38,3,9,9,9,10,3,9
"G4600410","2011-2015",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, South Dakota",,,0,27,9,40,37,12,9,14,22,23,13,0,32,32,0,0,21,20,16,15,14,18,13,10,11,27,8,50,36,7,5,17,24,22,13,0,32,32,0,0,21,18,15,10,13,15,19,21,17,0,0,13,2,44,13,13,4,44,13,44
"G4600430","2011-2015",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, South Dakota",,,0,24,2,24,22,3,21,2,11,24,6,22,19,19,11,9,20,17,18,14,15,17,17,16,21,24,8,25,23,2,16,3,9,19,3,13,24,20,9,6,25,28,19,15,14,14,21,22,24,0,0,17,9,31,2,9,9,26,10,24
"G4600450","2011-2015",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County, South Dakota",,,0,131,30,35,33,21,8,20,11,50,60,92,36,45,21,29,166,33,70,18,27,31,20,24,26,131,22,41,40,25,35,6,11,35,28,23,32,33,20,30,41,30,28,19,27,26,22,42,40,0,0,81,8,76,19,9,30,13,8,8
"G4600470","2011-2015",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County, South Dakota",,,0,92,34,53,56,45,41,23,29,56,13,24,56,51,29,45,87,40,68,56,58,48,70,35,56,92,51,41,59,35,18,23,20,46,46,30,51,47,34,33,83,46,69,40,48,56,74,51,51,0,0,49,80,157,57,13,64,114,13,114
"G4600490","2011-2015",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County, South Dakota",,,0,130,30,26,31,21,7,3,28,308,68,76,17,22,21,29,59,12,15,19,15,22,19,16,19,130,21,26,43,25,35,9,8,37,28,24,21,20,20,30,30,13,22,5,16,29,13,23,39,0,0,44,9,44,5,9,9,9,9,9
"G4600510","2011-2015",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, South Dakota",,,0,68,10,47,46,45,13,12,83,42,9,15,55,61,21,47,62,53,60,51,36,40,49,40,31,68,10,67,66,14,13,46,13,46,23,18,47,56,26,2,59,42,54,47,45,60,59,48,56,0,0,12,59,47,3,13,12,34,13,34
"G4600530","2011-2015",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County, South Dakota",,,0,26,16,24,24,15,15,21,9,29,6,6,30,25,13,11,32,22,26,19,19,23,18,20,14,26,16,26,26,13,15,8,8,15,10,12,25,26,9,9,26,18,29,15,16,19,29,19,28,0,0,9,8,59,59,9,8,47,10,44
"G4600550","2011-2015",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County, South Dakota",,,84,84,21,46,32,33,30,20,14,22,19,26,8,25,21,28,32,26,14,12,17,23,18,22,15,70,20,23,31,20,11,9,9,18,25,19,29,23,18,38,30,22,12,16,12,22,28,26,26,84,84,132,15,128,9,9,9,47,9,47
"G4600570","2011-2015",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County, South Dakota",,,0,22,10,35,35,7,2,25,24,28,19,12,30,26,12,23,32,27,24,27,23,19,22,16,24,22,19,41,40,3,13,20,13,22,13,3,69,69,13,8,29,20,24,21,20,26,28,25,34,0,0,31,6,20,16,13,29,21,8,20
