GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G4700690","2015-2019","TN",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47069","Hardeman County, Tennessee",,,0,147,177,167,245,14,167,49,141,152,222,57,143,156,41,44,111,81,106,91,102,99,71,62,60,147,121,132,135,12,112,65,100,133,115,23,123,119,21,18,137,85,116,97,107,126,102,81,100,0,0,99,110,56,39,23,92,161,53,147
"G4700710","2015-2019","TN",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47071","Hardin County, Tennessee",,,0,101,59,157,160,93,33,80,96,123,72,10,135,147,86,65,140,116,94,87,118,115,103,72,66,101,20,116,126,53,24,153,46,78,23,36,165,183,91,54,151,159,113,136,107,129,133,115,122,0,0,22,154,49,57,23,22,143,56,136
"G4700730","2015-2019","TN",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47073","Hawkins County, Tennessee",,,0,125,51,201,194,51,48,89,121,162,52,40,194,208,30,86,236,198,220,152,199,160,121,129,120,125,61,198,195,57,39,128,76,146,60,64,192,188,71,44,200,128,203,177,191,203,192,151,143,0,0,159,149,87,69,68,100,285,118,235
"G4700750","2015-2019","TN",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47075","Haywood County, Tennessee",,,0,173,83,120,108,39,91,50,58,109,8,58,122,119,19,114,89,82,88,77,86,70,67,41,57,173,73,97,84,19,96,53,91,92,19,81,145,124,93,19,126,65,109,74,87,88,82,68,77,0,0,215,85,19,14,9,228,109,19,109
"G4700770","2015-2019","TN",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47077","Henderson County, Tennessee",,,0,142,123,192,179,70,145,86,114,109,44,66,128,166,123,105,187,136,156,122,115,102,99,73,75,142,70,151,150,60,47,150,46,102,117,68,141,167,52,53,167,128,165,86,115,122,132,105,126,0,0,54,197,23,44,37,30,181,32,179
"G4700790","2015-2019","TN",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47079","Henry County, Tennessee",,,0,142,68,193,166,70,34,84,81,105,54,54,173,175,68,96,159,151,120,122,138,152,142,130,104,142,101,182,178,60,31,42,113,114,45,56,136,146,47,20,153,126,167,116,180,155,135,135,118,0,0,127,106,90,72,26,88,159,17,159
"G4700810","2015-2019","TN",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47081","Hickman County, Tennessee",,,0,101,47,177,175,70,55,140,167,174,92,54,174,180,56,73,140,75,123,98,112,107,95,92,65,101,44,120,138,78,40,95,66,134,8,67,160,156,48,68,156,93,124,104,93,130,106,98,89,0,0,87,62,116,24,13,29,117,48,98
"G4700830","2015-2019","TN",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47083","Houston County, Tennessee",,,0,102,24,86,64,48,60,47,23,115,20,62,54,54,37,14,53,43,45,55,47,51,36,35,30,102,11,107,87,48,60,30,53,37,20,17,49,49,37,3,69,39,82,43,36,51,63,44,68,0,0,50,78,39,22,29,17,76,17,76
"G4700850","2015-2019","TN",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47085","Humphreys County, Tennessee",,,0,104,20,108,126,12,26,63,32,100,109,19,129,97,32,19,115,108,97,101,78,109,83,69,47,104,20,76,101,19,114,90,38,120,36,13,138,112,13,88,127,80,123,90,94,106,91,65,87,0,0,120,234,95,146,13,32,197,93,162
"G4700870","2015-2019","TN",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47087","Jackson County, Tennessee",,,0,71,13,83,94,19,26,33,84,80,6,11,81,84,24,12,117,88,91,71,91,85,67,55,45,71,5,82,83,11,68,25,78,69,28,20,99,92,19,20,91,78,62,57,77,73,67,66,53,0,0,34,34,26,11,19,52,51,29,44
"G4700890","2015-2019","TN",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47089","Jefferson County, Tennessee",,,0,121,84,198,191,38,78,137,122,152,73,93,229,225,52,34,245,210,192,130,141,149,142,141,114,121,81,223,208,64,46,134,155,162,71,79,196,199,43,55,229,188,233,141,192,198,176,189,181,0,0,145,120,64,60,22,127,162,45,143
"G4700910","2015-2019","TN",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47091","Johnson County, Tennessee",,,0,47,15,71,69,19,4,47,79,88,14,18,104,103,10,30,98,79,87,89,99,100,70,61,76,47,14,97,102,19,17,35,59,75,17,4,104,102,2,19,123,89,108,63,117,109,105,74,85,0,0,187,135,50,68,19,28,84,7,83
"G4700930","2015-2019","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",,,0,49,103,525,533,2,44,577,555,701,83,44,684,663,60,32,566,494,448,334,434,474,304,299,311,49,28,600,609,59,106,603,592,727,55,100,592,595,4,15,583,426,529,399,432,474,400,404,403,0,0,909,770,269,444,65,896,982,176,961
"G4700950","2015-2019","TN",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47095","Lake County, Tennessee",,,0,102,41,62,39,46,55,49,67,80,52,94,98,91,103,43,62,51,53,30,33,52,26,20,23,102,68,43,46,39,33,19,25,35,57,37,35,61,42,46,61,50,45,29,40,39,64,41,38,0,0,50,85,12,29,17,51,80,28,75
"G4700970","2015-2019","TN",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47097","Lauderdale County, Tennessee",,,0,57,42,119,117,22,4,91,58,99,42,26,148,134,23,27,91,81,82,58,79,84,54,53,41,57,28,121,118,23,23,52,59,75,20,23,113,136,11,16,123,82,111,62,82,99,73,58,74,0,0,40,192,26,62,23,37,190,15,190
"G4700990","2015-2019","TN",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47099","Lawrence County, Tennessee",,,0,81,75,164,166,51,56,72,82,115,68,45,194,189,68,91,151,96,139,119,132,155,105,78,97,81,60,263,253,34,38,118,74,110,66,63,149,153,66,44,143,112,121,100,139,154,137,125,122,0,0,186,138,93,62,94,168,197,37,192
"G4701010","2015-2019","TN",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47101","Lewis County, Tennessee",,,0,179,136,98,104,62,79,38,26,75,19,32,119,138,30,37,105,93,99,70,73,84,66,60,30,179,140,104,116,19,48,87,73,110,72,12,124,138,40,16,91,105,107,86,89,85,106,119,63,0,0,84,150,19,162,19,77,120,31,123
"G4701030","2015-2019","TN",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47103","Lincoln County, Tennessee",,,0,142,88,166,217,99,139,130,71,146,40,66,272,184,54,62,149,128,136,128,134,101,110,108,71,142,75,208,169,47,19,68,80,104,84,43,198,188,58,83,135,128,116,90,115,122,138,141,144,0,0,168,102,65,38,26,51,169,119,114
"G4701050","2015-2019","TN",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47105","Loudon County, Tennessee",,,0,225,175,207,197,79,114,142,138,181,128,44,249,217,109,95,243,170,228,152,225,206,206,190,145,225,159,205,211,94,104,101,95,200,117,167,180,161,105,73,211,201,202,255,263,258,191,226,175,0,0,456,148,76,95,29,417,213,101,197
"G4701070","2015-2019","TN",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47107","McMinn County, Tennessee",,,0,147,76,202,199,53,56,109,134,151,83,122,191,209,99,129,192,175,196,162,168,185,141,102,108,147,64,193,192,75,86,74,127,158,101,115,247,254,123,38,249,145,214,151,163,180,154,163,168,0,0,188,213,117,54,42,187,231,29,231
"G4701090","2015-2019","TN",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47109","McNairy County, Tennessee",,,0,120,54,153,134,23,46,68,109,100,85,64,107,108,61,58,117,95,124,117,109,106,84,63,76,120,118,136,142,57,6,76,70,142,65,107,110,120,45,40,152,105,111,110,103,100,104,106,107,0,0,78,134,41,27,23,74,149,22,142
"G4701110","2015-2019","TN",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47111","Macon County, Tennessee",,,0,211,89,189,264,23,23,82,119,122,61,59,170,154,82,14,170,115,91,96,84,113,79,61,67,211,151,179,141,23,61,135,84,121,78,86,136,138,20,47,142,76,144,100,107,117,81,89,77,0,0,235,42,84,128,61,225,188,33,186
"G4701130","2015-2019","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",,,0,159,111,268,264,108,66,199,172,249,71,133,345,350,68,89,298,248,245,185,217,219,152,141,119,159,105,376,344,132,62,167,229,237,50,93,307,280,96,63,309,273,287,199,216,221,214,225,247,0,0,586,403,64,119,29,563,432,102,422
"G4701150","2015-2019","TN",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47115","Marion County, Tennessee",,,0,70,50,135,129,24,11,46,93,112,46,41,154,144,28,45,172,121,155,104,108,115,85,84,84,70,50,144,132,43,31,96,111,101,48,35,137,137,45,55,139,95,151,112,109,148,99,121,86,0,0,115,118,13,52,23,116,139,14,137
"G4701170","2015-2019","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47117","Marshall County, Tennessee",,,0,156,64,170,190,95,72,56,83,93,121,144,161,156,82,66,163,97,140,105,103,117,90,75,75,156,73,169,158,90,60,93,57,123,57,117,162,161,65,95,172,161,127,101,128,133,106,104,92,0,0,194,118,25,35,26,197,132,81,107
"G4701190","2015-2019","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",,,0,204,124,276,279,152,110,153,188,214,105,90,291,277,122,100,292,243,235,215,190,224,126,137,99,204,16,352,354,159,98,161,246,261,114,174,277,304,116,132,375,288,279,195,220,250,173,179,202,0,0,418,415,118,151,25,292,492,154,503
"G4701210","2015-2019","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47121","Meigs County, Tennessee",,,0,77,19,87,75,38,19,32,26,41,25,36,65,62,18,19,83,89,83,65,74,107,58,51,30,77,38,60,73,19,19,23,30,45,19,19,74,81,19,58,78,90,61,56,73,75,53,41,62,0,0,31,69,42,33,19,19,65,13,64
"G4701230","2015-2019","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47123","Monroe County, Tennessee",,,0,209,88,219,238,37,85,122,90,121,68,79,198,212,62,68,170,111,162,163,178,198,183,148,90,209,122,205,196,107,103,120,136,159,43,107,160,172,90,22,217,179,205,127,178,230,154,152,150,0,0,264,132,141,68,26,234,191,62,179
"G4701250","2015-2019","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",,,0,173,60,435,426,75,74,296,295,440,84,29,450,547,160,106,333,241,272,241,238,236,198,167,168,173,62,447,451,66,104,292,275,351,126,97,415,432,49,53,295,255,287,236,292,322,242,213,218,0,0,744,1046,234,372,133,607,845,247,834
"G4701270","2015-2019","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127","Moore County, Tennessee",,,0,56,60,60,60,44,34,40,32,91,78,51,86,94,49,45,56,61,55,53,37,46,47,37,36,56,17,87,75,65,33,34,88,40,17,84,79,78,37,41,69,54,55,44,51,57,58,41,55,0,0,29,123,100,180,17,17,73,11,72
"G4701290","2015-2019","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129","Morgan County, Tennessee",,,0,44,2,116,116,23,23,60,53,80,27,31,131,132,19,23,123,88,131,73,94,95,76,56,66,44,23,117,121,15,23,49,56,70,24,13,141,139,3,2,120,106,112,72,92,87,72,84,79,0,0,227,165,79,15,23,37,78,23,78
"G4701310","2015-2019","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131","Obion County, Tennessee",,,0,84,45,129,130,48,78,71,74,82,77,43,127,156,75,110,124,117,111,84,106,128,84,74,72,84,42,136,133,49,56,85,82,103,55,73,163,147,65,80,148,111,110,93,105,108,100,93,104,0,0,207,196,44,19,7,207,211,58,196
"G4701330","2015-2019","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133","Overton County, Tennessee",,,0,91,78,141,119,26,44,59,68,74,30,12,123,129,23,17,119,96,100,79,88,89,81,62,69,91,23,126,113,36,19,74,68,121,49,23,130,143,49,23,132,84,112,76,117,110,91,82,79,0,0,25,150,18,92,125,12,114,10,113
"G4701350","2015-2019","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135","Perry County, Tennessee",,,0,87,21,66,68,67,66,55,43,53,17,17,74,79,37,54,66,52,54,48,56,63,56,65,47,87,32,59,66,84,41,50,72,25,33,13,77,74,37,61,64,37,40,59,66,74,48,52,45,0,0,74,122,16,158,17,40,100,32,99
"G4701370","2015-2019","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137","Pickett County, Tennessee",,,0,30,0,52,52,30,48,17,32,56,0,76,35,79,0,0,68,52,61,53,58,67,59,54,24,30,0,55,55,30,39,7,25,42,70,47,61,62,0,0,66,52,62,52,66,82,47,44,36,0,0,33,16,17,17,17,17,27,17,27
"G4701390","2015-2019","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139","Polk County, Tennessee",,,0,63,27,78,81,29,19,54,61,68,28,19,101,107,69,58,98,72,75,83,84,88,70,62,44,63,16,94,83,8,68,64,26,99,19,16,91,91,16,32,108,81,97,68,77,81,76,62,71,0,0,119,37,43,16,19,119,60,19,60
"G4701410","2015-2019","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",,,0,220,161,282,313,87,98,239,242,295,105,79,325,313,145,112,256,191,219,188,210,186,146,122,140,220,196,268,291,102,121,194,272,207,67,91,299,256,75,100,263,212,226,198,195,223,198,185,166,0,0,346,235,134,140,29,292,351,96,337
"G4701430","2015-2019","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47143","Rhea County, Tennessee",,,0,118,80,194,194,68,44,81,87,120,67,92,182,169,29,66,187,154,154,102,134,129,104,104,103,118,109,193,198,26,29,120,73,134,63,68,164,175,28,33,168,95,147,117,129,130,105,123,101,0,0,210,119,105,53,26,187,171,55,162
"G4701450","2015-2019","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47145","Roane County, Tennessee",,,0,207,134,244,224,56,88,150,102,139,68,131,240,215,73,66,245,210,217,185,230,198,133,108,95,207,56,235,188,86,70,153,164,181,108,112,215,227,70,61,228,185,218,156,188,184,181,195,157,0,0,83,180,117,49,29,132,260,92,226
"G4701470","2015-2019","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",,,0,100,37,253,253,84,82,118,153,185,110,12,304,271,110,84,197,158,202,131,136,151,118,110,77,100,2,243,236,69,87,146,107,143,55,18,230,222,75,54,258,218,205,171,136,183,152,125,110,0,0,520,228,90,76,50,502,327,139,309
"G4701490","2015-2019","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",,,0,130,38,631,629,47,3,529,484,573,131,54,597,595,41,41,515,349,430,243,299,304,224,178,240,130,3,585,595,48,34,464,414,574,49,51,627,620,84,71,484,407,349,294,318,324,283,255,276,0,0,1212,997,237,389,79,1095,1074,484,1009
"G4701510","2015-2019","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47151","Scott County, Tennessee",,,0,71,25,142,145,2,134,37,99,129,23,25,164,145,4,23,134,98,110,104,121,81,81,85,62,71,23,128,129,17,23,75,84,91,21,16,162,161,8,5,134,87,107,94,81,102,82,92,119,0,0,70,49,50,4,23,21,116,64,79
"G4701530","2015-2019","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47153","Sequatchie County, Tennessee",,,0,89,35,93,86,51,116,79,34,99,84,130,110,103,14,19,114,89,121,86,94,91,72,57,49,89,26,102,104,23,75,30,69,78,47,34,92,92,8,23,115,94,81,85,89,87,83,78,54,0,0,15,36,20,19,19,15,40,19,40
"G4701550","2015-2019","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",,,0,257,123,347,319,78,98,227,171,250,238,150,371,345,133,112,350,217,277,235,211,253,170,155,123,257,90,290,296,65,129,188,164,214,182,80,281,246,102,86,405,315,338,236,274,284,211,202,290,0,0,475,182,178,249,32,429,378,116,379
"G4701570","2015-2019","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",,,0,134,39,1025,1019,147,78,698,591,784,65,105,1116,1084,119,76,823,637,700,535,554,591,421,378,415,134,26,1085,1091,71,56,568,644,834,87,74,1042,1044,66,2,862,703,973,590,685,755,627,588,585,0,0,2005,1360,425,570,121,2055,1640,393,1481
"G4701590","2015-2019","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47159","Smith County, Tennessee",,,0,173,39,81,199,23,14,65,54,62,35,35,92,90,45,96,102,80,114,98,70,102,48,50,31,173,11,111,116,80,35,51,54,81,30,62,105,104,50,50,127,109,110,64,106,76,66,66,85,0,0,140,236,43,80,19,154,134,70,111
"G4701610","2015-2019","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47161","Stewart County, Tennessee",,,0,83,44,123,113,19,19,65,72,77,56,42,86,93,36,8,80,97,88,76,71,84,79,72,56,83,69,82,76,48,35,57,54,50,47,45,99,92,45,23,90,91,85,79,72,79,82,79,50,0,0,103,58,47,53,47,79,125,45,117
"G4701630","2015-2019","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",,,0,136,97,311,321,80,115,249,164,262,140,90,376,369,123,105,294,243,298,183,283,246,243,184,179,136,105,311,305,95,91,186,201,222,70,102,372,360,88,123,377,293,328,192,283,276,241,226,239,0,0,309,332,115,172,89,269,412,114,393
"G4701650","2015-2019","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",,,0,64,51,393,407,60,130,175,233,275,130,61,370,392,86,73,392,261,281,217,272,258,239,227,204,64,51,376,386,70,63,220,145,224,72,85,431,435,61,70,333,286,288,272,331,380,284,220,244,0,0,721,505,138,237,108,730,677,198,643
"G4701670","2015-2019","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47167","Tipton County, Tennessee",,,0,121,59,227,214,33,125,175,196,176,81,134,218,244,138,81,206,184,205,141,147,151,127,148,78,121,29,257,252,39,129,94,133,156,82,58,273,271,92,22,200,181,180,150,167,166,141,122,162,0,0,220,348,109,175,5,174,366,37,374
"G4701690","2015-2019","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47169","Trousdale County, Tennessee",,,0,183,108,109,106,95,227,119,172,176,77,47,125,148,76,31,83,69,68,69,66,61,51,42,63,183,103,106,78,85,30,31,42,53,110,19,108,108,47,65,123,59,90,83,89,69,69,46,69,0,0,79,174,50,23,19,33,163,19,163
"G4701710","2015-2019","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47171","Unicoi County, Tennessee",,,0,107,28,129,137,2,120,90,98,111,108,84,119,119,53,39,126,124,103,99,125,107,102,94,69,107,28,96,110,19,19,61,50,82,38,19,114,121,31,24,131,105,93,83,128,125,92,86,88,0,0,170,53,29,62,19,150,118,83,77
"G4701730","2015-2019","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47173","Union County, Tennessee",,,0,68,19,112,117,19,32,28,48,47,7,6,123,133,26,14,138,119,98,78,98,102,87,56,52,68,20,108,108,40,33,55,59,64,6,29,117,167,25,23,133,126,103,76,90,120,84,49,76,0,0,69,37,9,65,73,57,111,19,111
"G4701750","2015-2019","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47175","Van Buren County, Tennessee",,,0,57,17,44,44,29,42,17,55,48,17,17,48,40,49,17,78,59,56,58,50,47,40,37,34,57,30,24,24,24,38,17,34,37,17,17,36,65,28,27,52,34,46,33,40,55,34,45,35,0,0,43,18,17,17,17,16,49,8,49
"G4701770","2015-2019","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47177","Warren County, Tennessee",,,0,126,83,189,193,81,81,172,94,166,74,100,198,215,87,136,181,131,149,90,151,138,100,102,90,126,84,173,169,81,61,62,97,104,72,80,196,190,48,35,176,179,149,108,105,146,111,84,110,0,0,387,186,89,50,128,360,223,96,197
"G4701790","2015-2019","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",,,0,204,122,268,265,84,105,271,341,372,135,90,439,407,132,135,337,289,286,270,271,287,224,239,211,204,122,365,352,84,194,333,296,419,156,175,362,393,164,118,347,274,316,204,268,309,276,237,237,0,0,331,445,181,154,13,259,461,98,459
"G4701810","2015-2019","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47181","Wayne County, Tennessee",,,0,125,69,81,101,46,3,51,37,98,90,64,118,107,36,56,107,71,103,74,78,85,73,75,46,125,71,70,71,17,20,32,49,53,22,78,82,95,22,19,135,108,80,63,88,98,87,84,75,0,0,57,161,29,141,19,43,64,19,64
"G4701830","2015-2019","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47183","Weakley County, Tennessee",,,0,62,40,150,145,30,84,123,116,156,70,42,128,142,50,47,138,99,122,92,93,88,65,72,85,62,40,100,104,24,161,122,94,154,70,48,140,157,45,53,120,89,122,102,100,123,108,78,105,0,0,140,146,51,51,23,151,144,39,145
"G4701850","2015-2019","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47185","White County, Tennessee",,,0,175,64,153,189,38,86,97,61,95,13,24,114,110,48,36,150,110,136,100,111,130,94,83,65,175,47,123,143,21,70,63,63,119,28,23,147,164,27,13,143,118,147,88,109,113,88,114,124,0,0,52,80,11,37,23,23,104,23,96
"G4701870","2015-2019","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",,,0,181,29,548,548,105,216,337,311,282,207,125,552,528,2,27,437,277,366,298,226,301,255,222,188,181,109,483,469,117,88,302,298,304,152,32,505,503,78,76,390,308,366,384,326,334,316,278,329,0,0,455,474,347,518,40,289,841,251,753
"G4701890","2015-2019","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",,,0,205,155,379,380,149,82,267,198,270,96,143,399,410,111,92,360,270,249,286,291,250,241,167,185,205,153,358,359,154,87,165,148,245,102,156,394,394,121,107,346,251,286,239,259,239,252,251,212,0,0,684,346,150,151,40,697,432,110,415
"G4800010","2015-2019","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48001","Anderson County, Texas",,,0,181,109,190,187,88,134,166,144,269,163,310,420,347,247,303,200,199,179,133,158,154,101,101,104,181,105,246,246,93,83,131,142,206,149,90,213,220,140,124,187,127,159,135,126,140,157,151,124,0,0,677,216,147,161,16,668,298,93,280
"G4800030","2015-2019","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48003","Andrews County, Texas",,,0,154,21,189,215,54,114,65,58,121,2,58,131,136,34,26,120,110,107,53,94,66,45,81,43,154,2,149,172,173,117,132,62,108,4,53,116,116,115,109,89,93,101,76,66,103,54,81,73,0,0,534,106,21,92,60,450,287,199,206
"G4800050","2015-2019","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",,,0,95,37,345,347,37,97,217,129,211,61,79,307,311,120,62,239,198,209,180,211,208,158,137,159,95,27,280,268,31,92,169,191,207,56,42,286,298,34,67,229,192,176,205,233,221,176,184,198,0,0,615,382,329,64,9,496,406,107,406
"G4800070","2015-2019","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48007","Aransas County, Texas",,,0,251,160,163,155,127,179,175,103,186,285,157,144,154,133,184,166,123,140,158,181,166,168,144,108,251,160,245,192,162,153,115,109,212,184,81,193,164,121,196,177,142,159,137,166,171,176,124,170,0,0,445,176,52,35,25,291,327,44,321
