GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
49057,,2,,41.220811,-111.955268,1/27/2021,49,57,1448042,UT
49057,,2,,41.220762,-111.955277,1/27/2021,49,57,1448042,UT
49057,,2,,41.220772,-111.955489,1/27/2021,49,57,1448042,UT
49057,,2,,41.184788,-111.953077,1/27/2021,49,57,1448042,UT
49057,,1,,41.1624308,-112.0258821,9/7/2021,49,57,1448042,UT
51710,,1,2,36.86564,-76.2106,1/31/2012,51,710,1498557,VA
51710,,2,,36.912437,-76.235477,9/1/2013,51,710,1498557,VA
51710,,,1,36.852443,-76.285958,2/4/2015,51,710,1498557,VA
51710,,2,,36.914555,-76.247688,9/1/2016,51,710,1498557,VA
51710,,2,,36.904917,-76.209635,11/26/2019,51,710,1498557,VA
51710,,2,,36.882116,-76.199359,1/1/2018,51,710,1498557,VA
51710,,2,,36.899007,-76.207451,8/18/2018,51,710,1498557,VA
51710,,2,,36.899045,-76.207875,8/18/2018,51,710,1498557,VA
51710,,2,,36.899599,-76.206422,8/22/2018,51,710,1498557,VA
51710,,2,,36.899734,-76.206656,8/22/2018,51,710,1498557,VA
51710,,,6,36.860525,-76.207467,12/1/2015,51,710,1498557,VA
51710,,1,,36.860566,-76.299592,7/15/2016,51,710,1498557,VA
51710,,1,,36.914555,-76.247688,9/1/2016,51,710,1498557,VA
51710,,2,,36.835007,-76.301819,11/1/2015,51,710,1498557,VA
51710,,1,,36.838165,-76.302322,3/1/2017,51,710,1498557,VA
51710,,5,,36.853363,-76.291046,9/30/2019,51,710,1498557,VA
51710,,6,,36.846272,-76.289108,9/30/2019,51,710,1498557,VA
51710,,5,,36.851354,-76.290614,9/30/2019,51,710,1498557,VA
51710,,5,,36.846527,-76.292068,9/30/2019,51,710,1498557,VA
51710,,5,,36.846713,-76.292642,9/30/2019,51,710,1498557,VA
51710,,6,,36.851851,-76.28791,9/30/2019,51,710,1498557,VA
51710,,8,,36.848217,-76.28778,9/30/2019,51,710,1498557,VA
51710,,5,,36.845253,-76.291047,9/30/2019,51,710,1498557,VA
51710,,1,,36.838165,-76.302322,11/3/2020,51,710,1498557,VA
51710,,2,,36.846255,-76.2898,6/9/2021,51,710,1498557,VA
51710,,2,,36.846263,-76.289913,6/9/2021,51,710,1498557,VA
51710,,,8,36.89738,-76.22651,7/13/2021,51,710,1498557,VA
51710,,,2,36.8705577,-76.2953059,10/25/2021,51,710,1498557,VA
51710,,,2,36.860592,-76.209297,10/25/2021,51,710,1498557,VA
39167,,2,,39.413298,-81.454969,11/15/2018,39,167,1074095,OH
39167,,2,,39.27542878,-81.59239644,11/15/2018,39,167,1074095,#N/A
39167,,1,,39.409451,-81.43195,11/15/2018,39,167,1074095,OH
39167,,1,,39.39078667,-81.42060369,1/12/2021,39,167,1074095,#N/A
39167,,1,,39.42446741,-81.45830116,1/12/2021,39,167,1074095,#N/A
13085,,10,,34.430975,-84.176562,7/15/2016,13,85,351312,GA
13085,,3,,34.410296,-84.042977,3/1/2017,13,85,351312,GA
13085,,2,1,34.355776,-84.050306,10/25/2021,13,85,351312,GA
34017,,1,,40.71696,-74.09634,10/25/2012,34,17,882278,NJ
34017,,1,,40.716861,-74.041722,9/1/2015,34,17,882278,NJ
34017,,,1,40.805031,-74.07776,3/19/2016,34,17,882278,NJ
34017,,2,,40.721471,-74.040485,6/25/2016,34,17,882278,NJ
34017,,1,,40.753085,-74.024671,6/20/2017,34,17,882278,NJ
34017,,2,,40.786973,-74.046449,3/15/2016,34,17,882278,NJ
34017,,1,,40.79902,-74.058645,10/11/2017,34,17,882278,NJ
34017,,1,,40.793752,-74.059168,3/7/2018,34,17,882278,NJ
34017,,3,,40.719801,-74.035726,7/4/2017,34,17,882278,NJ
34017,,2,,40.727176,-74.03324,10/15/2015,34,17,882278,NJ
34017,,,6,40.721595,-74.040469,7/23/2018,34,17,882278,NJ
34017,,,20,40.727344,-74.039834,7/23/2018,34,17,882278,NJ
34017,,1,,40.799955,-74.047792,11/9/2018,34,17,882278,NJ
34017,,2,,40.738612,-74.028155,11/1/2018,34,17,882278,NJ
34017,,3,,40.720209,-74.040291,9/1/2017,34,17,882278,NJ
34017,,1,,40.713974,-74.041091,10/1/2015,34,17,882278,NJ
34017,,2,,40.716727,-74.032378,12/1/2015,34,17,882278,NJ
34017,,4,,40.734408,-74.109052,9/1/2017,34,17,882278,NJ
34017,,3,,40.722463,-74.064638,9/1/2017,34,17,882278,NJ
34017,,2,,40.717224,-74.069134,11/1/2018,34,17,882278,NJ
34017,,3,,40.775704,-73.989483,1/1/2016,34,17,882278,NY
34017,,3,,40.778397,-73.987899,1/1/2016,34,17,882278,NY
34017,,6,,40.77975,-73.987272,1/1/2016,34,17,882278,NY
34017,,3,,40.708465,-74.016762,11/1/2018,34,17,882278,NY
34017,,3,,40.710652,-74.016396,9/1/2017,34,17,882278,NY
34017,,3,,40.716079,-74.015929,9/1/2017,34,17,882278,NY
34017,,3,,40.706643,-74.018095,11/1/2018,34,17,882278,NY
34017,,3,,40.748931,-74.006078,3/1/2016,34,17,882278,NY
34017,,2,,40.749666,-74.005485,1/1/2016,34,17,882278,NY
34017,,2,,40.770771,-73.991789,11/1/2016,34,17,882278,NY
34017,,3,,40.771431,-73.992964,9/1/2017,34,17,882278,NY
34017,,3,,40.762316,-74.000256,1/1/2016,34,17,882278,NY
34017,,3,,40.706976,-74.016962,11/1/2018,34,17,882278,NY
34017,,2,,40.785014,-73.982037,11/1/2016,34,17,882278,NY
34017,,3,,40.775054,-73.989946,8/15/2016,34,17,882278,NY
34017,,3,,40.740828,-74.008074,3/1/2017,34,17,882278,NY
34017,,3,,40.707624,-74.016593,9/1/2017,34,17,882278,NY
34017,,2,,40.738989,-74.167338,2/5/2019,34,17,882278,NJ
34017,,,8,40.749014,-74.135578,2/1/2019,34,17,882278,NJ
34017,,3,,40.8040911,-73.9928679,4/1/2019,34,17,882278,NJ
34017,,2,,40.737537,-74.00983,6/21/2019,34,17,882278,NY
34017,,2,,40.71709,-74.04249,8/15/2019,34,17,882278,NJ
34017,,1,,40.779675,-74.01007,10/13/2019,34,17,882278,NJ
34017,,2,,40.719871,-74.0381811,10/8/2016,34,17,882278,NJ
34017,,3,,40.748931,-74.006078,9/30/2019,34,17,882278,NY
34017,,4,,40.716144,-74.03507,9/30/2019,34,17,882278,NJ
34017,,4,,40.7179,-74.036214,9/30/2019,34,17,882278,NJ
34017,,4,,40.7179,-74.036214,9/30/2019,34,17,882278,NJ
34017,,4,,40.716822,-74.040053,9/30/2019,34,17,882278,NJ
34017,,4,,40.752989,-74.023473,9/30/2019,34,17,882278,NJ
34017,,4,,40.750875,-74.024494,9/30/2019,34,17,882278,NJ
34017,,4,,40.73249,-74.044814,9/30/2019,34,17,882278,NJ
34017,,4,,40.734628,-74.044193,9/30/2019,34,17,882278,NJ
34017,,4,,40.709643,-74.015239,9/30/2019,34,17,882278,NY
34017,,2,,40.760984,-74.023893,6/28/2019,34,17,882278,NJ
34017,,2,,40.735767,-74.15482,1/11/2020,34,17,882278,NJ
34017,,1,3,40.748633,-74.13629,1/14/2020,34,17,882278,NJ
34017,,,4,40.714177,-74.016332,1/31/2020,34,17,882278,NY
34017,,2,,40.732185,-74.062432,3/20/2020,34,17,882278,NJ
34017,,2,,40.710438,-74.07823,4/11/2020,34,17,882278,NJ
34017,,1,,40.734673,-74.16186,6/4/2020,34,17,882278,NJ
34017,,1,,40.734657,-74.16184,6/4/2020,34,17,882278,NJ
34017,,,1,40.716305,-74.016194,6/12/2020,34,17,882278,NY
34017,,2,,40.709225,-74.016154,6/12/2020,34,17,882278,NY
34017,,2,,40.71695,-74.014948,8/1/2020,34,17,882278,NY
34017,,6,,40.8098702,-73.990013,1/20/2019,34,17,882278,#N/A
34017,,2,,40.704683,-74.087169,9/22/2020,34,17,882278,NJ
34017,,1,3,40.792148,-74.041933,10/3/2020,34,17,882278,NJ
34017,,6,,40.747278,-74.007618,11/3/2020,34,17,882278,NY
34017,,2,,40.776006,-74.069793,11/3/2020,34,17,882278,NJ
34017,,2,,40.721482,-74.04064,1/27/2021,34,17,882278,NJ
34017,,2,,40.721476,-74.040557,1/27/2021,34,17,882278,NJ
34017,,2,,40.721463,-74.040446,1/27/2021,34,17,882278,NJ
34017,,,1,40.721433,-74.040165,1/27/2021,34,17,882278,NJ
34017,,1,,40.753211,-74.024713,1/27/2021,34,17,882278,NJ
34017,,2,,40.717124,-74.042493,1/27/2021,34,17,882278,NJ
34017,,2,,40.732169,-74.062443,1/27/2021,34,17,882278,NJ
34017,,1,,40.734653,-74.16183,1/27/2021,34,17,882278,NJ
34017,,1,,40.734665,-74.16185,1/27/2021,34,17,882278,NJ
34017,,1,,40.734676,-74.16187,1/27/2021,34,17,882278,NJ
34017,,1,,40.734684,-74.16188,1/27/2021,34,17,882278,NJ
34017,,2,,40.704715,-74.087128,1/27/2021,34,17,882278,NJ
34017,,2,,40.735935,-74.154854,1/27/2021,34,17,882278,NJ
34017,,2,,40.755843,-74.161866,3/4/2021,34,17,882278,NJ
34017,,2,,40.755927,-74.161754,3/4/2021,34,17,882278,NJ
34017,,2,,40.755558,-74.160575,3/4/2021,34,17,882278,NJ
34017,,2,,40.782595,-74.005239,3/19/2021,34,17,882278,NJ
34017,,2,,40.78257,-74.005292,3/19/2021,34,17,882278,NJ
34017,,2,,40.782533,-74.005419,3/19/2021,34,17,882278,NJ
34017,,2,,40.748273,-74.047725,4/2/2021,34,17,882278,NJ
34017,,2,,40.729559,-74.050301,4/27/2021,34,17,882278,NJ
34017,,2,,40.721395,-74.039716,5/4/2021,34,17,882278,NJ
34017,,2,,40.721415,-74.039876,5/4/2021,34,17,882278,NJ
34017,,2,,40.72142,-74.039976,5/4/2021,34,17,882278,NJ
34017,,2,,40.721401,-74.039823,5/4/2021,34,17,882278,NJ
34017,,2,,40.721418,-74.039944,5/4/2021,34,17,882278,NJ
34017,,2,,40.729541,-74.050149,5/4/2021,34,17,882278,NJ
34017,,2,,40.790531,-74.000909,6/2/2021,34,17,882278,NJ
34017,,2,,40.790543,-74.000922,6/2/2021,34,17,882278,NJ
34017,,2,,40.790502,-74.00078,6/2/2021,34,17,882278,NJ
34017,,2,,40.738277,-74.02907,7/10/2021,34,17,882278,NJ
34017,,2,,40.738262,-74.029045,7/10/2021,34,17,882278,NJ
34017,,2,,40.73913,-74.028824,7/10/2021,34,17,882278,NJ
34017,,2,,40.739123,-74.028827,7/10/2021,34,17,882278,NJ
34017,,,4,40.728411,-74.151295,8/31/2021,34,17,882278,NJ
34017,,2,,40.74584,-74.058846,9/9/2021,34,17,882278,NJ
34017,,2,,40.7275,-74.05121,9/9/2021,34,17,882278,NJ
34017,,2,,40.713074,-74.06836,9/9/2021,34,17,882278,NJ
34017,,2,,40.741954,-74.162394,9/15/2021,34,17,882278,NJ
34017,,2,,40.742081,-74.162294,9/15/2021,34,17,882278,NJ
34017,,2,,40.743721,-74.043112,9/23/2021,34,17,882278,NJ
34017,,2,,40.722775,-74.08558,9/24/2021,34,17,882278,NJ
34017,,2,,40.737427,-74.03049,9/25/2021,34,17,882278,NJ
34017,,2,,40.742075,-74.162436,9/28/2021,34,17,882278,NJ
34017,,,2,40.822746,-74.029216,10/25/2021,34,17,882278,NJ
34017,,1,2,40.7273791,-74.0386831,10/25/2021,34,17,882278,NJ
34017,,2,,40.7176775,-74.0363064,12/17/2021,34,17,882278,NJ
50015,,2,,44.46322,-72.687544,11/22/2013,50,15,1461764,VT
50015,,2,,44.562497,-72.597235,10/29/2014,50,15,1461764,VT
50015,,2,,44.471072,-72.734608,5/18/2016,50,15,1461764,VT
50015,,2,,44.474297,-72.695932,7/2/2016,50,15,1461764,VT
50015,,2,,44.466002,-72.684932,7/10/2016,50,15,1461764,VT
50015,,2,,44.473989,-72.710362,7/10/2016,50,15,1461764,VT
50015,,,1,44.476692,-72.716069,9/22/2016,50,15,1461764,VT
50015,,2,,44.528653,-72.778891,5/13/2017,50,15,1461764,VT
50015,,2,,44.635896,-72.68458,9/28/2020,50,15,1461764,VT
50015,,2,,44.635663,-72.693729,7/13/2017,50,15,1461764,VT
50015,,2,,44.530125,-72.781145,9/1/2017,50,15,1461764,VT
50015,,1,,44.495788,-72.738731,9/30/2019,50,15,1461764,VT
50015,,1,1,44.588058,-72.604858,9/2/2020,50,15,1461764,VT
50015,,2,,44.499366,-72.745902,3/1/2020,50,15,1461764,VT
50015,,3,,44.494563,-72.738763,11/3/2020,50,15,1461764,VT
50015,,,1,44.476638,-72.715803,9/29/2021,50,15,1461764,VT
50015,,2,,44.58539,-72.78111,12/1/2021,50,15,1461764,VT
50015,,2,,44.472342,-72.708088,12/14/2021,50,15,1461764,VT
50015,,2,,44.465091,-72.727515,1/12/2022,50,15,1461764,VT
37047,,,1,34.436977,-78.95024,1/23/2020,37,47,1026339,NC
8051,,2,,38.525522,-106.967789,10/19/2018,8,51,198141,CO
8051,,2,,38.463148,-107.166404,11/13/2018,8,51,198141,CO
8051,,2,,38.664867,-106.847254,11/21/2018,8,51,198141,CO
8051,,6,,38.901088,-106.967653,7/15/2017,8,51,198141,CO
8051,,10,,38.90055,-106.967131,7/15/2017,8,51,198141,CO
8051,,2,,38.611297,-106.512372,6/24/2019,8,51,198141,CO
8051,,2,,38.86956,-106.98088,2/28/2020,8,51,198141,CO
8051,,,1,38.870388,-106.98525,7/1/2020,8,51,198141,CO
8051,,2,,38.54648,-106.917915,4/9/2021,8,51,198141,CO
8051,,2,,38.812588,-106.88868,7/7/2021,8,51,198141,CO
8051,,2,,38.869358,-106.988921,7/9/2021,8,51,198141,CO
8051,,2,,38.5452658,-106.9284296,9/2/2021,8,51,198141,CO
8051,,2,,38.871147,-106.98239,9/2/2021,8,51,198141,CO
8051,,2,,38.611331,-106.513197,1/7/2022,8,51,198141,CO
1021,,1,,32.888783,-86.622664,1/31/2012,1,21,161536,AL
48187,,3,,29.52676,-98.114038,9/1/2017,48,187,1383879,TX
48187,,3,,29.602236,-97.94967,9/1/2017,48,187,1383879,TX
48187,,,1,29.577071,-97.989913,5/3/2019,48,187,1383879,TX
48187,,,1,29.539656,-98.07729,8/15/2019,48,187,1383879,TX
48187,,,8,29.598463,-98.276041,5/8/2020,48,187,1383879,TX
48187,,1,,29.581841,-98.30767,11/4/2021,48,187,1383879,TX
24029,,2,,39.268803,-76.202478,11/1/2015,24,29,593907,MD
24029,,2,,39.212967,-76.095106,12/1/2015,24,29,593907,MD
24029,,1,,39.2180241,-76.0692262,7/3/2019,24,29,593907,MD
24029,,1,,39.2180241,-76.0692262,7/4/2019,24,29,593907,MD
24029,,2,,39.369022,-76.062421,10/3/2020,24,29,593907,MD
24029,,2,,39.360856,-75.88051,11/3/2020,24,29,593907,MD
24029,,7,,39.218116,-76.069396,11/3/2020,24,29,593907,MD
24029,,1,,39.34053,-75.878199,10/26/2021,24,29,593907,MD
33017,,1,,43.257348,-70.900583,11/30/2011,33,17,873182,NH
33017,,1,,43.13992594,-70.92691694,4/1/2015,33,17,873182,#N/A
33017,,2,,43.321979,-71.012308,6/1/2016,33,17,873182,NH
33017,,3,,43.1890158,-70.8884006,7/24/2018,33,17,873182,#N/A
33017,,4,,43.195429,-70.875742,11/1/2018,33,17,873182,NH
33017,,1,1,43.265,-70.906,1/1/2018,33,17,873182,NH
33017,,,8,43.310904,-70.993259,12/19/2019,33,17,873182,NH
33017,,2,,43.131835,-70.87615,8/10/2020,33,17,873182,NH
33017,,2,,43.135672,-70.926698,4/10/2021,33,17,873182,NH
33017,,1,,43.263453,-70.906102,12/18/2021,33,17,873182,NH
33017,,1,,43.263437,-70.90608,1/5/2022,33,17,873182,NH
5103,,2,,33.610305,-92.756204,4/10/2021,5,103,69170,AR
29021,,1,,39.780953,-94.800709,11/30/2011,29,21,758465,MO
29021,,2,,39.809698,-94.812804,10/31/2015,29,21,758465,MO
29021,,2,,39.809814,-94.813167,10/31/2015,29,21,758465,MO
29021,,2,,39.732916,-94.801382,8/25/2016,29,21,758465,MO
29021,,2,,39.754058,-94.847709,1/21/2017,29,21,758465,MO
29021,,,1,39.81123,-94.805986,2/10/2017,29,21,758465,MO
29021,,2,,39.768956,-94.846202,8/19/2017,29,21,758465,MO
29021,,2,,39.789876,-94.875464,8/19/2017,29,21,758465,MO
29021,,2,,39.765996,-94.853392,8/29/2017,29,21,758465,MO
29021,,2,,39.755968,-94.778993,9/6/2017,29,21,758465,MO
29021,,2,,39.755953,-94.786623,9/6/2017,29,21,758465,MO
29021,,2,,39.737822,-94.827711,9/7/2017,29,21,758465,MO
29021,,2,,39.763939,-94.852449,9/13/2017,29,21,758465,MO
29021,,2,,39.766677,-94.855068,9/14/2017,29,21,758465,MO
29021,,2,,39.768269,-94.852946,10/5/2017,29,21,758465,MO
29021,,2,,39.767198,-94.84845,5/11/2018,29,21,758465,MO
29021,,,8,39.76863,-94.801966,12/1/2018,29,21,758465,MO
29021,,2,,39.749066,-94.814632,5/22/2019,29,21,758465,MO
29021,,2,,39.741456,-94.852215,9/12/2019,29,21,758465,MO
29021,,2,,39.754491,-94.779678,6/12/2020,29,21,758465,MO
29021,,2,,39.75512,-94.781791,6/12/2020,29,21,758465,MO
29021,,,1,39.768955,-94.800843,6/12/2020,29,21,758465,MO
29021,,2,,39.755958,-94.786676,1/27/2021,29,21,758465,MO
29021,,2,,39.811166,-94.805746,1/27/2021,29,21,758465,MO
29021,,2,,39.809696,-94.812941,1/27/2021,29,21,758465,MO
29021,,2,,39.809698,-94.812872,1/27/2021,29,21,758465,MO
29021,,2,,39.809811,-94.813097,1/27/2021,29,21,758465,MO
29021,,2,,39.809813,-94.813031,1/27/2021,29,21,758465,MO
29021,,2,,39.732965,-94.80138,1/27/2021,29,21,758465,MO
29021,,2,,39.733011,-94.801378,1/27/2021,29,21,758465,MO
29021,,2,,39.754107,-94.847705,1/27/2021,29,21,758465,MO
29021,,2,,39.753997,-94.847712,1/27/2021,29,21,758465,MO
29021,,2,,39.789885,-94.875286,1/27/2021,29,21,758465,MO
29021,,2,,39.78988,-94.875368,1/27/2021,29,21,758465,MO
29021,,2,,39.76384,-94.852445,1/27/2021,29,21,758465,MO
29021,,2,,39.763891,-94.852442,1/27/2021,29,21,758465,MO
29021,,2,,39.768271,-94.852815,1/27/2021,29,21,758465,MO
29021,,2,,39.738243,-94.827675,1/27/2021,29,21,758465,MO
29021,,2,,39.738359,-94.827654,1/27/2021,29,21,758465,MO
29021,,2,,39.766669,-94.854886,1/27/2021,29,21,758465,MO
29021,,2,,39.766694,-94.854982,1/27/2021,29,21,758465,MO
29021,,2,,39.767319,-94.848834,1/27/2021,29,21,758465,MO
29021,,2,,39.767182,-94.848514,1/27/2021,29,21,758465,MO
29021,,2,,39.74822,-94.812663,1/27/2021,29,21,758465,MO
29021,,2,,39.741458,-94.852274,1/27/2021,29,21,758465,MO
29021,,2,,39.754457,-94.77971,1/27/2021,29,21,758465,MO
29021,,2,,39.755119,-94.781861,1/27/2021,29,21,758465,MO
47155,,2,,35.832754,-83.570439,7/9/2015,47,155,1639789,TN
47155,,2,,35.821406,-83.578337,1/15/2012,47,155,1639789,TN
47155,,1,,35.985804,-83.610977,11/13/2015,47,155,1639789,TN
47155,,1,,35.808857,-83.575849,11/6/2014,47,155,1639789,TN
47155,,1,,35.984378,-83.613235,11/7/2014,47,155,1639789,TN
47155,,1,,35.981874,-83.613263,10/1/2015,47,155,1639789,TN
47155,,4,,35.810027,-83.577039,11/1/2015,47,155,1639789,TN
47155,,4,,35.803491,-83.57458,5/1/2016,47,155,1639789,TN
47155,,2,,35.820582,-83.5785,5/1/2016,47,155,1639789,TN
47155,,2,,35.817985,-83.501494,12/1/2015,47,155,1639789,TN
47155,,2,,35.802644,-83.564081,4/1/2019,47,155,1639789,TN
47155,,2,,35.794309,-83.562277,5/22/2020,47,155,1639789,TN
47155,,2,,35.79482,-83.566248,6/17/2020,47,155,1639789,TN
47155,,2,,35.802332,-83.5643,6/26/2020,47,155,1639789,TN
47155,,6,,35.805676,-83.568999,7/24/2020,47,155,1639789,TN
47155,,2,,35.729904,-83.483826,7/24/2020,47,155,1639789,TN
47155,,2,,35.812756,-83.536514,8/6/2020,47,155,1639789,TN
47155,,2,,35.796936,-83.53263,8/6/2020,47,155,1639789,TN
47155,,2,,35.799548,-83.561381,12/18/2020,47,155,1639789,TN
47155,,2,,35.797453,-83.565737,12/30/2020,47,155,1639789,TN
47155,,2,,35.832928,-83.570396,1/27/2021,47,155,1639789,TN
47155,,2,,35.799495,-83.561535,1/27/2021,47,155,1639789,TN
47155,,2,,35.799476,-83.561592,1/27/2021,47,155,1639789,TN
47155,,2,,35.79953,-83.56142,1/27/2021,47,155,1639789,TN
47155,,2,,35.799434,-83.561609,1/27/2021,47,155,1639789,TN
47155,,2,,35.797472,-83.565772,1/27/2021,47,155,1639789,TN
47155,,,4,35.985621,-83.6098,3/30/2021,47,155,1639789,TN
47155,,2,,35.794669,-83.56214,5/20/2021,47,155,1639789,TN
47155,,2,,35.828707,-83.574955,5/20/2021,47,155,1639789,TN
47155,,,12,35.806407,-83.572711,6/28/2021,47,155,1639789,TN
47155,,,1,35.867615,-83.564766,7/29/2021,47,155,1639789,TN
47155,,2,,35.8941599,-83.584364,9/7/2021,47,155,1639789,TN
47155,,2,,35.796692,-83.566272,12/1/2021,47,155,1639789,TN
47155,,2,,35.7089,-83.522497,12/1/2021,47,155,1639789,TN
42063,,1,,40.622852,-79.160508,1/31/2012,42,63,1213673,PA
42063,,2,,40.611518,-79.160111,3/1/2017,42,63,1213673,PA
42063,,2,,40.621773,-79.15436,10/4/2019,42,63,1213673,PA
42063,,1,,40.600021,-79.191389,8/18/2021,42,63,1213673,PA
27095,1,,,45.786248,-93.552278,9/1/2013,27,95,659493,MN
27095,,1,,45.56983865,-93.57917477,10/4/2021,27,95,659493,#N/A
12031,,2,,30.485141,-81.662098,2/15/2011,12,31,293656,FL
12031,,1,,30.288306,-81.730832,3/15/2011,12,31,293656,FL
12031,,1,1,30.212415,-81.736209,3/15/2011,12,31,293656,FL
12031,,1,1,30.324014,-81.524719,1/31/2012,12,31,293656,FL
12031,,1,1,30.172215,-81.544583,1/31/2012,12,31,293656,FL
12031,,1,,30.245446,-81.553216,8/25/2016,12,31,293656,FL
12031,,2,,30.326535,-81.660161,6/19/2018,12,31,293656,FL
12031,,5,,30.247877,-81.538947,1/1/2016,12,31,293656,FL
12031,,10,,30.480916,-81.651252,11/1/2018,12,31,293656,FL
12031,,4,,30.261363,-81.44042,11/1/2018,12,31,293656,FL
12031,,2,,30.312228,-81.678161,11/1/2018,12,31,293656,FL
12031,,4,,30.192593,-81.707354,11/1/2018,12,31,293656,FL
12031,,4,,30.249284,-81.598086,9/1/2017,12,31,293656,FL
12031,,2,,30.259887,-81.555021,11/1/2018,12,31,293656,FL
12031,,4,,30.248925,-81.599475,9/1/2017,12,31,293656,FL
12031,,3,,30.289467,-81.389363,2/5/2015,12,31,293656,FL
12031,,3,,30.288445,-81.400789,2/1/2016,12,31,293656,FL
12031,,,8,30.253396,-81.536872,12/1/2018,12,31,293656,FL
12031,,,1,30.323139,-81.542775,1/25/2019,12,31,293656,FL
12031,,1,,30.257201,-81.52652,2/6/2019,12,31,293656,FL
12031,,2,,30.263446,-81.530071,4/6/2019,12,31,293656,FL
12031,,9,,30.290113,-81.429302,3/1/2019,12,31,293656,FL
12031,,2,,30.491595,-81.682728,5/11/2019,12,31,293656,FL
12031,,2,,30.490875,-81.68067,5/11/2019,12,31,293656,FL
12031,,2,,30.22206,-81.88102,8/15/2019,12,31,293656,FL
12031,,,1,30.22175,-81.57384,8/15/2019,12,31,293656,FL
12031,,1,,30.324979,-81.508292,8/17/2019,12,31,293656,FL
12031,,2,,30.325534,-81.657478,8/29/2019,12,31,293656,FL
12031,,2,,30.247786,-81.52039,9/18/2019,12,31,293656,FL
12031,,2,,30.24901,-81.52055,9/18/2019,12,31,293656,FL
12031,,2,,30.248747,-81.52087,9/25/2019,12,31,293656,FL
12031,,2,,30.247578,-81.52183,9/25/2019,12,31,293656,FL
12031,,2,,30.324142,-81.397316,10/12/2019,12,31,293656,FL
12031,,2,,30.386889,-81.773495,12/4/2019,12,31,293656,FL
12031,,1,,30.257019,-81.527319,1/16/2020,12,31,293656,FL
12031,,2,,30.139456,-81.534162,2/1/2020,12,31,293656,FL
12031,,2,,30.330084,-81.673134,4/28/2020,12,31,293656,FL
12031,,2,,30.453594,-81.70246,5/8/2020,12,31,293656,FL
12031,,2,,30.17671,-81.5532,5/12/2020,12,31,293656,FL
12031,,2,,30.32014,-81.6364,5/20/2020,12,31,293656,FL
12031,,2,,30.290752,-81.600365,6/12/2020,12,31,293656,FL
12031,,2,,30.305306,-81.655263,6/12/2020,12,31,293656,FL
12031,,2,,30.481861,-81.640616,6/12/2020,12,31,293656,FL
12031,,2,,30.261484,-81.494747,6/12/2020,12,31,293656,FL
12031,,2,,30.319348,-81.675032,6/12/2020,12,31,293656,FL
12031,,2,,30.404379,-81.643559,6/12/2020,12,31,293656,FL
12031,,2,,30.312813,-81.652582,6/12/2020,12,31,293656,FL
12031,,2,,30.3189,-81.659343,6/12/2020,12,31,293656,FL
12031,,2,,30.329309,-81.605483,6/12/2020,12,31,293656,FL
12031,,2,,30.264621,-81.558673,6/12/2020,12,31,293656,FL
12031,,2,,30.329791,-81.65785,6/12/2020,12,31,293656,FL
12031,,2,,30.326767,-81.654967,6/12/2020,12,31,293656,FL
12031,,2,,30.336324,-81.665054,6/12/2020,12,31,293656,FL
12031,,1,,30.196633,-81.622939,6/12/2020,12,31,293656,FL
12031,,1,,30.214747,-81.515554,6/12/2020,12,31,293656,FL
12031,,1,,30.481603,-81.651773,6/12/2020,12,31,293656,FL
12031,,1,,30.260737,-81.59735,6/12/2020,12,31,293656,FL
12031,,,1,30.373286,-81.796081,6/12/2020,12,31,293656,FL
12031,,2,,30.224614,-81.739022,6/12/2020,12,31,293656,FL
12031,,2,,30.326931,-81.665204,6/12/2020,12,31,293656,FL
12031,,2,,30.321943,-81.542699,6/12/2020,12,31,293656,FL
12031,,3,,30.254735,-81.4995298,8/13/2020,12,31,293656,FL
12031,,,8,30.307235,-81.847924,9/21/2020,12,31,293656,FL
12031,,,4,30.183374,-81.552272,10/2/2020,12,31,293656,FL
12031,,1,,30.252079,-81.528047,10/14/2020,12,31,293656,FL
12031,,9,,30.248158,-81.524366,11/3/2020,12,31,293656,FL
12031,,9,,30.248158,-81.524366,11/3/2020,12,31,293656,FL
12031,,2,,30.321346,-81.676818,12/4/2020,12,31,293656,FL
12031,,2,,30.201983,-81.747994,12/11/2020,12,31,293656,FL
12031,,2,,30.223628,-81.505446,1/15/2021,12,31,293656,FL
12031,,2,,30.485305,-81.662096,1/27/2021,12,31,293656,FL
12031,,,1,30.322738,-81.542853,1/27/2021,12,31,293656,FL
12031,,2,,30.323144,-81.542866,1/27/2021,12,31,293656,FL
12031,,2,,30.491129,-81.68166,1/27/2021,12,31,293656,FL
12031,,2,,30.489964,-81.68177,1/27/2021,12,31,293656,FL
12031,,2,,30.490727,-81.680896,1/27/2021,12,31,293656,FL
12031,,,1,30.324831,-81.508358,1/27/2021,12,31,293656,FL
12031,,1,,30.32491,-81.508849,1/27/2021,12,31,293656,FL
12031,,2,,30.24775,-81.52045,1/27/2021,12,31,293656,FL
12031,,2,,30.247765,-81.52041,1/27/2021,12,31,293656,FL
12031,,2,,30.247833,-81.52053,1/27/2021,12,31,293656,FL
12031,,2,,30.247908,-81.52047,1/27/2021,12,31,293656,FL
12031,,2,,30.329967,-81.67324,1/27/2021,12,31,293656,FL
