GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
49017,49,UT,17,4998,2524,140,150,185,103,88,29,10,61,125,136,159,162,116,148,224,39,105,85,121,142,98,37,61,2474,173,168,151,125,122,6,14,26,179,112,122,128,110,147,183,65,99,57,108,150,45,88,96,4998,4998,4649,10,227,4,7,74,27,12,15
49019,49,UT,19,9640,4934,127,512,249,207,86,13,112,270,237,276,435,521,80,277,300,200,179,105,336,127,189,39,57,4706,354,166,334,80,80,23,21,95,449,256,378,517,167,278,286,188,183,81,230,209,107,94,130,9640,9640,8935,31,338,155,54,0,127,0,127
49021,49,UT,21,51213,25373,2021,2161,1951,1166,777,444,812,1737,1960,1578,1654,1332,1229,1022,1365,430,644,473,553,920,634,304,206,25840,2064,2264,1866,1219,1401,603,669,1409,1752,1452,1573,1325,1340,1094,1231,615,628,431,635,999,651,403,216,51213,51213,47016,269,1036,445,68,1078,1301,71,1230
49023,49,UT,23,11301,5705,499,690,489,351,185,68,67,248,305,298,344,446,305,262,176,155,189,106,121,163,88,81,69,5596,468,519,569,320,145,112,145,83,375,380,417,332,285,249,318,91,95,119,106,185,111,68,104,11301,11301,10597,26,138,15,10,257,258,35,223
49025,49,UT,25,7484,3765,248,236,232,260,74,18,0,38,311,238,273,145,172,205,211,60,221,53,237,207,147,75,104,3719,184,204,279,120,107,22,8,129,191,233,226,137,202,233,267,112,202,95,248,229,126,78,87,7484,7484,6976,15,119,48,8,126,192,24,168
49027,49,UT,27,12854,6602,577,468,690,341,143,105,67,209,344,307,482,365,367,284,491,66,224,114,194,302,168,162,132,6252,448,547,612,325,156,14,41,243,344,394,377,268,324,322,409,130,222,174,200,205,199,125,173,12854,12854,11562,30,145,148,16,756,197,19,178
49029,49,UT,29,11664,5983,559,571,731,384,181,83,57,184,219,295,402,378,354,307,306,143,185,77,111,190,100,109,57,5681,414,532,623,343,148,24,141,217,272,308,438,344,335,305,273,152,126,119,148,147,134,102,36,11664,11664,11250,90,11,67,38,80,128,0,128
49031,49,UT,31,1866,1016,58,33,108,63,52,6,4,4,38,36,87,53,34,49,37,113,12,7,53,81,34,44,10,850,50,54,63,24,26,0,0,21,44,26,59,38,28,45,77,19,46,24,20,83,28,24,51,1866,1866,1823,3,3,0,0,29,8,0,8
49033,49,UT,33,2389,1126,86,102,112,58,24,3,47,11,56,59,52,16,75,31,46,15,49,44,35,56,114,2,33,1263,59,102,115,71,42,87,0,11,54,119,41,82,50,61,74,40,34,30,8,117,36,6,24,2389,2389,2245,0,0,0,0,144,0,0,0
49035,49,UT,35,1133646,569053,43954,44610,44621,25901,14709,8169,7625,24511,49293,46422,46447,37779,34440,30268,28535,11935,15780,8613,11299,14513,9059,5561,5009,564593,42404,43714,41595,24614,13628,7034,7009,24950,47925,44280,43073,37388,32737,30128,29644,11487,17352,9501,13112,15898,11280,7834,8006,1133646,1133646,896437,21602,9127,46123,16294,105495,38568,7560,31008
49037,49,UT,37,15302,7625,564,688,726,443,274,141,194,190,552,457,334,460,411,418,443,179,197,108,216,245,158,114,113,7677,637,669,609,382,281,98,112,230,468,391,432,486,380,428,420,273,235,188,267,198,229,118,146,15302,15302,7422,33,7281,77,43,47,399,38,361
49039,49,UT,39,29850,15722,933,947,1231,859,793,269,538,729,938,1032,1086,1121,910,833,809,283,431,313,403,493,414,237,120,14128,884,900,1238,695,891,331,311,625,827,729,821,863,742,672,720,306,474,277,443,515,344,221,299,29850,29850,26406,217,324,306,161,2007,429,45,384
49041,49,UT,41,21280,10881,741,917,1052,634,284,117,109,430,612,581,858,554,546,548,551,238,468,283,303,371,298,227,159,10399,774,1005,720,504,251,128,67,333,618,602,695,676,503,532,561,273,396,236,370,408,385,171,191,21280,21280,20160,137,403,10,13,420,137,19,118
49043,49,UT,43,41103,20964,1061,1230,2052,1024,527,329,368,614,1221,1162,1201,1536,1596,1544,1644,627,761,499,633,605,265,327,138,20139,946,1537,1453,904,543,140,226,801,1027,1119,1252,1481,1664,1566,1721,571,801,427,625,597,426,165,147,41103,41103,38221,326,94,724,13,819,906,250,656
49045,49,UT,45,67397,33981,2876,3087,3616,1915,891,369,519,1305,1969,2297,2676,2572,2080,1804,1675,772,758,568,581,663,480,332,176,33416,2628,3186,3121,1877,940,193,433,1289,2118,2528,2796,2426,1927,1702,1479,778,819,540,644,771,651,261,309,67397,67397,60542,326,404,528,420,2913,2264,715,1549
49047,49,UT,47,36084,18302,1682,1842,1702,957,464,178,239,809,1192,1553,1140,1392,924,761,923,423,385,242,403,511,166,217,197,17782,1505,2044,1423,888,381,256,195,613,1216,1435,1370,1092,796,813,962,445,412,282,411,450,255,225,313,36084,36084,31684,144,2663,165,26,431,971,165,806
49049,49,UT,49,605490,305954,29967,29608,29261,16480,11783,5585,7721,25934,25394,19277,20656,18034,13913,11599,10578,3510,5671,2717,4545,5457,3772,2375,2117,299536,27997,27875,27697,15664,12924,6769,8280,22475,22562,19235,19873,17831,13579,11379,10408,4349,5826,3491,4532,6343,4383,3484,2580,605490,605490,554930,3499,3082,9193,5352,10774,18660,1837,16823
49051,49,UT,51,31708,16233,1325,1477,1633,844,444,93,215,673,834,1050,1489,801,1064,761,1002,329,450,282,391,508,175,281,112,15475,1098,1587,1229,846,331,270,141,503,860,968,1414,904,919,876,978,288,507,281,345,544,222,177,187,31708,31708,29947,87,93,432,5,454,690,51,639
49053,49,UT,53,165811,81947,5786,6340,6718,3943,2251,1003,1350,2946,4923,4873,5094,4299,3917,3614,3858,1821,2608,2206,2859,4089,3370,2341,1738,83864,5456,6388,5789,3740,2129,1271,1042,2804,4889,4832,5100,4494,3981,4101,4441,2534,2840,2102,2992,4941,3199,2497,2302,165811,165811,150104,1156,2694,1306,1332,5761,3458,523,2935
49055,49,UT,55,2689,1386,104,82,110,89,37,7,31,15,72,56,68,93,90,62,87,45,63,12,84,93,31,25,30,1303,66,74,148,66,53,0,15,15,59,65,94,36,66,73,101,50,45,25,46,110,46,36,14,2689,2689,2576,6,6,8,42,19,32,6,26
49057,49,UT,57,251498,126354,9949,10266,10298,5919,3313,1953,1815,5313,10215,9489,9873,7795,6874,6766,6934,2672,3612,2474,2553,3312,2119,1566,1274,125144,9601,9403,10419,5807,3021,1575,2077,5128,9674,9227,8942,7783,6952,6592,7298,2441,3778,2085,2865,4044,2569,1869,1994,251498,251498,224216,2745,1725,2904,659,10407,8842,1167,7675
50001,50,VT,1,36882,18302,778,860,1070,589,881,480,481,744,923,927,944,976,1131,1386,1409,644,750,616,615,925,509,347,317,18580,750,933,736,625,950,444,527,614,860,953,997,1016,1200,1290,1348,598,993,494,701,1047,499,411,594,36882,36882,34625,541,130,663,14,240,669,37,632
50003,50,VT,3,35746,17487,939,858,1223,671,454,185,281,770,912,819,926,734,1029,1236,1418,569,784,417,849,944,747,331,391,18259,765,992,755,602,504,312,337,613,879,862,1065,685,1132,1363,1609,554,861,456,831,1085,778,424,795,35746,35746,34210,247,89,360,92,126,622,82,540
50005,50,VT,5,30234,15192,714,854,966,581,599,341,179,407,870,825,815,858,974,999,1130,475,760,443,602,809,540,289,162,15042,676,677,921,547,396,234,145,441,772,764,811,869,946,1072,1175,580,809,482,698,727,477,342,481,30234,30234,28959,289,90,156,0,124,616,11,605
50007,50,VT,7,162646,79812,3978,4025,4319,2864,3938,2004,2363,4717,6257,5390,4572,4727,4881,5161,5397,2192,2749,1835,1915,2729,1575,1294,930,82834,3678,3641,4197,2439,4265,2398,2137,4558,5848,5307,4755,4717,4970,5488,5819,2059,3029,1814,2332,3260,2291,1632,2200,162646,162646,146712,4445,403,6519,97,845,3625,137,3488
50009,50,VT,9,6200,3121,140,171,144,114,77,45,22,62,132,122,120,190,202,237,232,61,248,106,157,233,168,55,83,3079,124,130,169,102,46,38,8,75,141,134,176,134,228,242,284,129,154,73,149,212,125,113,93,6200,6200,5984,61,20,30,0,16,89,0,89
50011,50,VT,11,49116,24403,1468,1745,1326,1019,581,415,227,785,1500,1526,1748,1363,1716,1790,1878,649,1114,519,810,983,458,351,432,24713,1485,1737,1205,974,492,230,244,867,1520,1570,1610,1475,1694,1902,1825,818,975,566,840,992,688,432,572,49116,49116,46504,261,440,271,0,245,1395,34,1361
50013,50,VT,13,7022,3489,145,194,151,127,78,32,91,102,177,182,196,157,215,299,273,173,197,120,171,217,98,65,29,3533,157,206,141,113,58,42,20,94,203,177,234,161,223,309,336,152,206,110,168,202,117,55,49,7022,7022,6628,58,42,36,0,6,252,0,252
50015,50,VT,15,25318,12686,653,799,715,440,400,238,293,305,882,796,750,843,860,879,886,384,469,292,491,530,361,264,156,12632,635,692,813,420,352,234,175,375,814,757,859,730,781,873,852,603,525,250,484,509,353,172,374,25318,25318,24145,308,209,205,0,39,412,13,399
50017,50,VT,17,28908,14418,707,719,866,531,420,158,160,515,736,804,847,782,886,1064,1222,502,753,446,637,736,405,276,246,14490,662,749,638,474,302,93,171,527,719,819,860,725,925,1095,1395,431,725,493,624,833,564,297,369,28908,28908,27937,200,110,66,28,56,511,3,508
50019,50,VT,19,26901,13512,705,667,820,483,272,160,102,482,801,811,824,710,899,927,948,502,628,366,657,773,417,330,228,13389,590,691,761,493,241,180,76,413,670,713,785,761,816,929,903,464,727,420,638,768,574,352,424,26901,26901,25925,150,118,77,8,76,547,2,545
50021,50,VT,21,58892,28933,1302,1287,1709,1025,1004,506,402,1009,1613,1576,1432,1549,1807,2135,2148,1087,1614,850,1371,1472,913,626,496,29959,1318,1433,1481,981,908,423,469,935,1478,1561,1513,1485,1809,2264,2720,913,1449,992,1331,1614,1218,666,998,58892,58892,56865,517,119,672,0,111,608,32,576
50023,50,VT,23,58350,28845,1471,1618,1545,997,1141,486,559,1047,1582,1617,1584,1883,1870,2070,2211,729,1412,930,1013,1284,743,703,350,29505,1320,1294,1812,1025,712,387,446,740,1575,1694,1766,1768,1964,2255,2402,1052,1236,820,1220,1427,979,706,905,58350,58350,55952,517,149,492,35,67,1138,16,1122
50025,50,VT,25,42823,20800,1003,1203,960,708,556,291,320,662,1174,1108,1182,945,1355,1421,1627,819,1155,668,901,1239,724,484,295,22023,943,1172,1040,690,412,270,166,615,1171,1149,1049,1412,1359,1615,2033,817,1043,741,985,1295,780,455,811,42823,42823,40570,502,122,432,13,111,1073,57,1016
50027,50,VT,27,55275,27097,1299,1280,1636,918,536,314,335,745,1400,1475,1642,1366,1737,1990,2245,830,1473,671,1280,1678,1125,637,485,28178,1163,1433,1377,978,444,215,123,947,1421,1565,1755,1318,1688,2148,2246,1235,1441,812,1370,1664,1251,789,795,55275,55275,52867,406,91,482,38,348,1043,4,1039
51001,51,VA,1,32673,15934,974,966,1064,697,283,247,135,494,823,829,942,817,774,1068,1104,601,759,473,689,857,749,253,336,16739,908,977,859,469,235,167,348,343,837,980,919,718,1086,956,1650,333,887,562,739,1052,646,438,630,32673,32673,22282,9331,175,265,0,279,341,13,328
51003,51,VA,3,107405,51363,2925,3221,2969,1867,2663,858,668,1946,3382,3440,3082,3091,3006,3189,3337,1364,1847,1227,1809,2031,1386,930,1125,56042,2858,2991,2941,1951,3071,887,623,2029,3636,3389,3301,2941,3295,3496,3949,1670,2182,1641,1922,2324,1984,1354,1607,107405,107405,87831,10245,271,5590,41,822,2605,203,2402
51005,51,VA,5,15157,7367,358,426,446,268,169,75,118,195,469,324,405,337,475,546,606,208,356,201,339,403,235,222,186,7790,315,430,296,325,131,107,64,206,404,379,374,409,524,534,567,212,492,263,331,493,373,234,327,15157,15157,14012,881,0,16,0,76,172,12,160
51007,51,VA,7,12953,6580,441,537,312,313,122,0,77,70,584,329,279,407,433,511,849,16,181,156,219,361,223,80,80,6373,322,425,244,182,259,78,53,235,187,350,266,401,355,583,568,143,358,125,138,491,228,142,240,12953,12953,9824,2745,24,0,0,0,360,0,360
51009,51,VA,9,31775,15290,871,683,1057,525,371,169,263,564,873,884,890,790,992,1152,1324,446,575,414,605,732,431,367,312,16485,853,824,946,478,442,285,309,412,815,845,795,1025,1047,1208,1242,701,587,462,653,873,673,585,425,31775,31775,24381,5709,212,162,19,286,1006,30,976
51011,51,VA,11,15707,7599,432,433,486,277,232,95,82,253,415,408,492,386,545,493,457,288,357,214,325,354,323,133,119,8108,462,474,437,349,222,69,11,279,454,498,517,345,499,564,659,214,340,183,388,381,286,250,227,15707,15707,12263,3105,5,12,0,31,291,20,271
51013,51,VA,13,233464,116785,7159,6090,5213,2767,1518,683,691,6531,14992,13908,10893,8587,8184,7064,6472,1885,3128,1703,2619,2721,1673,1105,1199,116679,6715,5620,5241,2762,1716,576,548,6655,15228,13458,10709,8356,7599,6569,6213,2229,3040,1827,2578,3570,2040,1668,1762,233464,233464,166912,21360,833,23959,294,11215,8891,895,7996
51015,51,VA,15,75079,38267,1698,1755,2447,1458,835,428,412,1422,2454,2336,1997,2685,2521,2807,2856,1272,1657,960,1560,1839,1304,809,755,36812,1710,1756,2262,1284,748,261,375,1119,1968,1854,2114,2112,2583,2788,3068,1193,1476,1250,1485,1829,1495,1287,795,75079,75079,69533,3195,206,460,102,250,1333,148,1185
51017,51,VA,17,4307,2201,69,138,157,83,13,82,13,23,170,86,52,106,117,244,167,28,179,54,57,91,189,40,43,2106,135,53,21,68,29,91,16,168,136,108,180,31,144,154,81,135,65,51,95,135,77,56,77,4307,4307,3933,130,6,15,0,39,184,28,156
51019,51,VA,19,78376,38462,1899,2460,2040,1538,832,494,466,1171,2074,1934,1829,2220,2572,2993,3037,1397,1868,1135,1430,2206,1324,934,609,39914,1810,2072,2442,1542,772,310,403,1434,1847,1859,2341,2001,2782,3153,3183,1375,1883,971,1684,2347,1496,1122,1085,78376,78376,70090,5384,42,943,10,283,1624,158,1466
51021,51,VA,21,6388,3564,215,146,131,113,57,95,40,49,263,235,290,228,300,257,238,98,93,114,68,282,102,135,15,2824,60,179,111,79,57,5,63,43,153,121,105,223,197,201,237,135,133,53,198,158,115,61,137,6388,6388,6066,243,0,10,0,6,63,0,63
51023,51,VA,23,33343,16365,730,694,1115,672,360,178,230,401,767,882,860,787,1220,1330,1479,507,719,464,802,894,684,364,226,16978,689,896,979,716,350,246,198,377,824,771,622,1117,1211,1397,1318,454,945,566,636,995,718,463,490,33343,33343,31393,994,50,223,0,89,594,55,539
51025,51,VA,25,16520,8843,337,264,524,279,369,99,141,304,845,646,698,579,433,574,724,154,302,240,290,378,377,128,158,7677,372,356,388,237,252,64,14,215,406,363,430,371,480,558,740,276,274,316,435,283,321,176,350,16520,16520,6931,8996,0,85,0,144,364,3,361
51027,51,VA,27,21788,10958,449,662,530,393,181,182,116,291,767,617,698,594,830,827,821,337,563,261,444,593,432,257,113,10830,415,461,669,351,197,149,101,278,531,580,626,540,761,825,997,388,392,478,408,583,577,301,222,21788,21788,20678,592,53,225,0,107,133,14,119
51029,51,VA,29,17059,9363,372,374,575,219,154,34,184,369,725,714,791,576,720,721,787,262,242,207,344,440,273,124,156,7696,383,358,501,349,150,141,46,176,425,404,453,353,468,580,601,237,331,189,483,337,454,150,127,17059,17059,10506,5885,118,28,0,266,256,2,254
51031,51,VA,31,55225,26711,1396,1786,1323,975,632,434,144,1014,1991,1740,1459,1692,1713,1851,1891,862,1061,630,762,1462,810,467,616,28514,1433,1331,1671,1100,597,298,219,1028,2008,1638,1526,1583,1831,1997,2327,891,974,895,960,1491,963,861,892,55225,55225,44982,7735,106,506,15,323,1558,75,1483
51033,51,VA,33,30381,15102,1112,959,962,503,548,403,329,724,677,628,866,1160,966,1025,959,336,730,327,541,556,354,241,196,15279,1041,1020,902,495,266,192,172,377,1095,1017,813,1048,1065,1012,1228,384,508,415,521,591,583,239,295,30381,30381,19820,8211,78,273,0,832,1167,39,1128
51035,51,VA,35,29801,15004,878,670,909,596,365,311,69,322,902,750,876,669,1019,1081,1071,483,751,484,605,936,668,385,204,14797,617,703,776,477,227,227,61,357,740,746,776,853,1008,1068,1104,525,723,400,690,997,696,530,496,29801,29801,29012,213,76,17,0,49,434,17,417
51036,51,VA,36,7014,3430,166,108,183,125,79,14,23,126,177,167,195,127,227,303,325,171,156,126,159,217,153,66,37,3584,118,140,157,89,65,37,19,106,174,163,191,152,249,335,376,137,156,156,172,190,204,90,108,7014,7014,3066,3187,464,67,0,19,211,11,200
51037,51,VA,37,12040,5926,316,290,458,328,123,47,136,122,388,211,445,186,371,400,464,161,291,120,232,364,220,155,98,6114,282,361,415,221,117,66,82,227,228,293,263,334,402,443,457,227,251,260,227,277,175,229,277,12040,12040,8415,3371,6,48,0,17,183,2,181
51041,51,VA,41,343551,165585,10796,11780,11875,7844,4648,1996,2231,6112,9625,10215,11265,10646,11543,11661,11170,4198,5921,4035,5104,5700,3340,1969,1911,177966,9830,10905,11783,7260,4806,1710,2312,6619,10154,11023,11679,12529,12764,12687,13166,4974,6280,4315,5919,6793,4546,2700,3212,343551,343551,230914,79347,1037,11858,204,9484,10707,830,9877
51043,51,VA,43,14423,7321,341,583,375,360,129,89,45,356,371,299,316,385,463,622,619,266,333,182,274,378,211,177,147,7102,297,263,457,304,152,26,156,132,263,344,352,454,513,602,677,262,227,268,232,368,141,248,364,14423,14423,12951,777,0,102,0,212,381,42,339
51045,51,VA,45,5110,2378,159,187,32,82,1,52,0,120,86,274,109,54,166,190,195,141,63,102,35,167,100,63,0,2732,144,131,131,89,34,99,5,70,148,220,102,162,128,215,151,134,148,56,71,227,152,100,15,5110,5110,5040,6,0,0,0,1,63,0,63
51047,51,VA,47,51101,25557,1665,1648,1922,1119,739,287,276,829,1484,1491,1582,1974,1722,1916,1627,817,825,435,700,1130,750,356,263,25544,1623,1813,1821,1030,556,206,151,1070,1303,1536,1934,1416,1619,1751,1834,649,1004,517,881,1086,854,445,445,51101,51101,38697,7404,206,855,60,2161,1718,303,1415
51049,51,VA,49,9824,4847,305,341,245,195,145,45,0,149,313,272,137,292,346,382,411,93,189,180,138,320,141,108,100,4977,155,111,390,205,46,107,34,246,209,311,417,204,242,375,520,146,95,139,183,419,197,64,162,9824,9824,6235,2960,13,122,0,65,429,0,429
51051,51,VA,51,14756,7472,374,412,431,261,94,119,52,238,452,449,370,613,507,523,559,197,374,226,294,373,314,107,133,7284,353,316,468,272,128,57,153,178,391,373,410,451,429,470,616,201,305,154,419,387,306,180,267,14756,14756,14476,84,8,18,0,13,157,9,148
51053,51,VA,53,28485,13993,844,793,923,503,472,171,137,426,880,832,727,993,802,1142,1214,488,466,283,444,642,361,304,146,14492,663,762,834,514,417,160,281,84,1135,807,742,979,1038,1144,1243,450,535,372,633,552,615,304,228,28485,28485,18401,9064,3,252,20,300,445,5,440
51057,51,VA,57,10998,4970,286,276,258,179,3,112,40,324,171,156,356,262,275,358,477,143,215,205,175,299,150,147,103,6028,354,236,481,155,104,31,90,186,368,311,325,315,287,459,476,232,254,167,209,417,255,151,165,10998,10998,6115,4319,0,68,0,313,183,0,183
51059,51,VA,59,1145862,568173,37984,38599,38549,23266,14072,5827,5997,22819,37832,40692,43010,38723,40786,40199,36973,14992,19114,11102,14308,18131,11751,7289,6158,577689,36020,36420,37072,22305,13073,6223,6047,21528,35704,39596,44036,39717,42634,41874,39443,14820,19993,12434,15691,19929,13318,9400,10412,1145862,1145862,701055,112371,2662,219697,847,55913,53317,5233,48084
51061,51,VA,61,69728,34507,1987,2263,2504,1647,918,599,255,1023,1828,1853,2199,2032,2442,2708,2844,881,1355,713,1274,1292,884,615,391,35221,2006,1912,2458,1540,714,441,246,1146,1984,1882,2217,2096,2464,2848,2707,1156,1289,1092,966,1454,981,743,879,69728,69728,60352,5170,261,1169,29,504,2243,428,1815
51063,51,VA,63,15704,7896,431,446,406,336,143,140,86,147,352,434,402,566,507,694,486,326,377,299,322,376,243,207,170,7808,312,310,500,327,162,67,34,238,407,365,535,318,493,528,698,235,359,227,414,432,333,251,263,15704,15704,14967,240,93,28,0,118,258,0,258
51065,51,VA,65,26594,12217,662,793,854,508,342,119,175,297,516,599,825,699,791,917,915,313,525,239,434,656,510,314,214,14377,525,779,723,521,372,139,147,353,911,877,1005,1127,1019,1037,903,465,679,229,623,820,453,392,278,26594,26594,21348,3787,41,318,30,212,858,23,835
51067,51,VA,67,56187,27578,1350,1629,1512,1040,778,413,211,814,1408,1379,1311,1487,1674,2130,2126,887,1380,842,1209,1818,1178,592,410,28609,1262,1550,1378,1076,763,246,365,978,1467,1383,1368,1376,1944,2119,2233,989,1364,812,1579,1562,1215,942,638,56187,56187,50056,4224,166,298,0,344,1099,0,1099
51069,51,VA,69,86415,43042,2666,2659,3094,1846,1078,273,555,1712,2534,2577,2570,2766,2891,3359,3047,1287,1378,969,1527,1558,1257,865,574,43373,2482,2648,2844,1702,753,541,615,1263,2575,2628,2669,2770,2926,3269,3325,1197,1402,1087,1492,1812,1316,960,1097,86415,86415,78403,3405,230,1174,85,689,2429,284,2145
51071,51,VA,71,16772,8222,420,500,489,328,169,101,82,250,463,410,431,601,570,625,646,199,319,221,330,460,275,144,189,8550,448,581,384,317,90,61,175,274,488,434,361,577,636,616,491,278,388,257,329,505,238,224,398,16772,16772,16206,361,0,22,28,1,154,2,152
51073,51,VA,73,37222,18173,941,831,1141,751,309,227,188,677,1074,1173,953,1147,1083,1569,1508,484,959,418,774,758,590,413,205,19049,944,1253,807,636,297,228,276,665,1036,1071,1003,1081,1242,1620,1829,576,722,462,639,1059,790,433,380,37222,37222,32729,3341,11,282,0,27,832,50,782
51075,51,VA,75,22865,11347,487,493,697,435,272,49,113,484,545,552,692,565,782,882,1041,431,469,342,467,733,416,198,202,11518,354,503,629,462,208,121,54,378,529,479,440,833,842,1045,921,554,582,368,470,804,449,215,278,22865,22865,18355,3655,4,297,0,89,465,5,460
51077,51,VA,77,15742,8070,312,440,376,264,134,65,64,319,555,467,418,514,560,618,613,271,340,329,271,436,355,212,137,7672,380,234,424,227,115,115,40,232,353,333,391,415,510,639,566,342,316,165,405,528,502,205,235,15742,15742,14554,893,27,55,0,74,139,5,134
51079,51,VA,79,19519,9537,601,750,511,558,255,40,79,277,550,648,628,596,580,709,583,337,392,192,315,430,260,141,105,9982,508,677,765,328,158,83,52,327,557,782,686,479,645,793,620,402,331,397,334,371,351,181,155,19519,19519,16926,1052,40,332,0,397,772,6,766
51081,51,VA,81,11525,7256,263,220,329,88,103,78,67,335,831,787,747,373,812,593,531,118,209,151,135,235,162,58,31,4269,186,288,251,181,49,45,12,235,184,296,114,265,292,296,269,106,262,131,161,259,173,136,78,11525,11525,4350,6844,6,7,0,44,274,7,267
51083,51,VA,83,34552,16645,1016,909,1091,710,428,145,117,653,967,782,805,926,988,1173,1346,442,707,389,742,1023,592,422,272,17907,859,957,928,594,376,250,88,572,861,838,1055,760,1099,1244,1430,493,846,393,942,1104,707,618,893,34552,34552,21150,11959,90,276,0,104,973,74,899
51085,51,VA,85,105537,51736,2783,3239,3779,2312,1487,1023,817,1485,2620,2645,3136,3088,3650,3911,3995,1479,2181,1118,1893,2117,1354,859,765,53801,2473,2918,3602,2265,1518,634,327,1843,2584,2796,3012,3425,3938,4294,4351,1736,2079,1434,2017,2353,1678,1171,1353,105537,105537,90541,9874,296,1637,116,761,2312,30,2282
51087,51,VA,87,327535,155240,10380,9856,11494,6652,3616,1562,1543,6202,11227,11318,9885,11062,10591,10460,10500,3689,5108,3575,3761,5220,3288,2107,2144,172295,9735,10496,10114,6306,3200,1596,2171,5648,12099,12228,11815,11165,11784,11868,11637,4926,6517,3749,5389,6874,4284,3730,4964,327535,327535,184326,97414,676,27171,131,6357,11460,1084,10376
51089,51,VA,89,51308,24817,1291,1422,1585,945,500,183,293,816,1338,1171,1453,1232,1540,1910,2143,639,1085,582,1018,1399,1026,770,476,26491,1113,1419,1353,868,410,239,317,723,1363,1321,1390,1305,1699,2027,2075,790,1246,714,1068,1772,1516,924,839,51308,51308,37232,11649,30,322,0,1147,928,110,818
51091,51,VA,91,2204,1062,47,26,8,6,3,0,5,34,55,12,56,52,48,55,87,37,84,49,107,109,98,46,38,1142,38,41,66,26,8,0,0,23,50,39,39,31,24,93,96,41,117,40,102,102,122,27,17,2204,2204,2189,0,3,0,0,0,12,0,12
51093,51,VA,93,36627,17941,963,1145,1088,694,429,246,190,588,923,1047,1002,1147,1066,1359,1562,645,768,522,628,757,646,368,158,18686,929,1121,1024,692,388,145,190,510,950,1070,1094,1064,1251,1501,1482,666,874,499,771,874,836,331,424,36627,36627,26425,8248,130,349,25,408,1042,21,1021
51095,51,VA,95,74916,36120,1923,2069,2291,1320,876,373,359,1205,1739,1900,1820,2177,2283,2341,2154,1082,1768,698,1539,2551,1580,1151,921,38796,1663,2052,2279,1492,891,414,290,997,1753,1879,1979,2329,2509,2547,2852,1213,1701,810,1828,2939,2020,1056,1303,74916,74916,60263,9846,106,1855,6,390,2450,138,2312
51097,51,VA,97,7042,3523,208,188,172,99,111,9,0,155,228,113,237,194,279,225,296,134,122,131,161,217,153,39,52,3519,163,236,138,161,11,58,33,78,193,101,217,220,255,257,293,85,145,119,210,200,174,118,54,7042,7042,4755,1867,3,0,0,56,361,0,361
51099,51,VA,99,26229,13213,809,1061,973,530,276,187,150,634,727,859,941,924,859,1005,1015,229,443,193,474,333,225,140,226,13016,805,825,1051,593,227,176,164,405,738,839,897,900,949,1032,725,428,498,170,353,529,222,301,189,26229,26229,20501,4288,50,351,0,106,933,146,787
51101,51,VA,101,16688,8160,458,715,449,332,247,190,65,250,505,506,526,536,483,612,491,306,321,134,265,333,225,113,98,8528,462,534,519,307,289,130,14,224,552,550,465,582,534,697,769,228,223,222,313,247,287,201,179,16688,16688,13181,2741,135,201,0,20,410,0,410
51103,51,VA,103,10724,5034,212,230,276,106,52,19,17,106,240,189,111,333,309,243,367,213,253,117,335,480,360,223,243,5690,218,300,125,173,125,98,17,29,237,214,160,305,231,313,483,272,269,226,442,421,496,202,334,10724,10724,7299,3305,0,90,0,5,25,3,22
51105,51,VA,105,23948,12530,583,559,760,421,209,176,146,270,943,996,816,859,851,892,1062,381,330,189,651,587,390,301,158,11418,504,587,620,388,78,202,107,333,622,521,563,755,784,830,1046,266,514,465,418,606,487,436,286,23948,23948,22408,978,64,63,0,153,282,86,196
51107,51,VA,107,395134,195769,14266,16715,16740,9323,4598,1706,1950,6503,9698,13113,16242,17152,16941,14826,11925,3641,4570,2827,3229,3982,2647,1680,1495,199365,14041,15885,16368,9283,4290,1432,1774,6664,9920,14686,17798,16689,16357,14389,11370,4033,4631,2625,3763,5174,3677,2455,2061,395134,395134,256660,29906,1123,73381,417,13282,20365,3359,17006
51109,51,VA,109,36040,17679,999,1184,868,605,349,249,196,572,900,1080,882,1139,1100,1343,1450,607,827,517,903,731,644,316,218,18361,1007,1135,983,568,274,146,209,476,1115,1037,1053,1070,1086,1449,1362,683,983,835,641,839,815,254,341,36040,36040,28710,5359,89,208,0,420,1254,0,1254
